id,ACTION
13996,0.9597604775636368
13997,0.7096368932733801
13998,0.9361499328530195
13999,0.8517507018055572
14000,0.993195305602174
14001,0.919310917497232
14002,0.9878897542675982
14003,0.9934568823905634
14004,0.9775437333827909
14005,0.986111913150041
14006,0.9360400124059194
14007,0.979597611903162
14008,0.9890501602608492
14009,0.9838591598400799
14010,0.9891458357575754
14011,0.9971149286142985
14012,0.9813201581097829
14013,0.9885069883206683
14014,0.6001368531237661
14015,0.9628150476998919
14016,0.9712714184542826
14017,0.9858407721639412
14018,0.9850955737004579
14019,0.983744949680763
14020,0.9869810567832242
14021,0.9890678059435699
14022,0.9780066963051899
14023,0.8893876865037813
14024,0.9548816769242546
14025,0.9530977026112257
14026,0.9782702072266549
14027,0.9387708455285931
14028,0.9624767167118373
14029,0.979022831596726
14030,0.845943556768271
14031,0.9825980037199462
14032,0.8821650969780203
14033,0.9827197163293415
14034,0.9820265105759718
14035,0.9927738216621019
14036,0.9047772474195822
14037,0.9790092360507624
14038,0.9603698716942487
14039,0.9785473847329837
14040,0.9333629908479139
14041,0.5072107794090576
14042,0.9770418697312807
14043,0.9600961822633401
14044,0.9650849473999842
14045,0.9413618668757276
14046,0.983259161429355
14047,0.8909650778948461
14048,0.989524153910653
14049,0.9861728231358224
14050,0.9358943261935858
14051,0.9593776117709457
14052,0.9829531379789151
14053,0.8404973495478335
14054,0.9828432305128689
14055,0.9770771045910331
14056,0.9848963921061272
14057,0.989836210029363
14058,0.91956779155572
14059,0.9129404763231722
14060,0.9671971339799619
14061,0.9497187778846178
14062,0.9894080735297239
14063,0.88670571701401
14064,0.9822475469666728
14065,0.9896770984643933
14066,0.9803114518925304
14067,0.9780014468859621
14068,0.9704343538755738
14069,0.9679139218775102
14070,0.6554322784714237
14071,0.973883118770347
14072,0.9842688276727792
14073,0.9191144837931652
14074,0.9224424077544177
14075,0.878665873841678
14076,0.9779510249645913
14077,0.961831523817558
14078,0.97897853784212
14079,0.9824550816936288
14080,0.9853460348168835
14081,0.9833824236703305
14082,0.9724438813791074
14083,0.9851091824136635
14084,0.9932702045900884
14085,0.9839952457448429
14086,0.9899662031332576
14087,0.9793447445840898
14088,0.9669891488985575
14089,0.992427424680388
14090,0.9924419472833751
14091,0.9773674242363858
14092,0.97687879437018
14093,0.9803248719535368
14094,0.9794985443989238
14095,0.7321889481323071
14096,0.7548605335978243
14097,0.9838807515235583
14098,0.9502305726064253
14099,0.9345697551768977
14100,0.9864512390835288
14101,0.9653223850394952
14102,0.7562432838836064
14103,0.9845965735301587
14104,0.9789062872926125
14105,0.9932692064592651
14106,0.828028201052182
14107,0.7013863975364482
14108,0.9924255176633877
14109,0.981351343486776
14110,0.983808046057019
14111,0.9936293277973156
14112,0.9657166334847693
14113,0.9021560244490552
14114,0.747517884159096
14115,0.9835799068267038
14116,0.976222700921129
14117,0.9878896882664239
14118,0.9744960662242432
14119,0.9489151710224067
14120,0.9428509101962863
14121,0.9900140083974053
14122,0.9627305773164994
14123,0.9872236859994689
14124,0.9858375282889013
14125,0.9110978015843718
14126,0.9817150967579339
14127,0.9725834253815846
14128,0.9852678746209674
14129,0.9911821701254353
14130,0.9621904997162457
14131,0.9877106480496881
14132,0.4160219129020199
14133,0.9893313376533381
14134,0.9568791084156748
14135,0.9196298043552794
14136,0.7110034128480612
14137,0.9876917427426908
14138,0.9669379933064092
14139,0.9809569516743004
14140,0.7857235907632495
14141,0.9836918554754603
14142,0.9928153008407071
14143,0.9649075799876264
14144,0.980700561404782
14145,0.8437871571828551
14146,0.9877879129873787
14147,0.9475937588231901
14148,0.5620433439901233
14149,0.9538322219139173
14150,0.9704399694482636
14151,0.8554381263328047
14152,0.9919712853505183
14153,0.9820238674096116
14154,0.9933709992459513
14155,0.8343845835805712
14156,0.9897574706269717
14157,0.9650081209851797
14158,0.9870024504616983
14159,0.9629775260451287
14160,0.9608543940757951
14161,0.9638691164503324
14162,0.8446031263650715
14163,0.9878473700483378
14164,0.9906260399798577
14165,0.9804183684515742
14166,0.9540892678612364
14167,0.9537675689158865
14168,0.9590471228508646
14169,0.9028149861646166
14170,0.9578559178930581
14171,0.9565776351650213
14172,0.9669247283188404
14173,0.9938721058249818
14174,0.9914218795256824
14175,0.8203059189622416
14176,0.8304312848389485
14177,0.9728268953410644
14178,0.9444022220871154
14179,0.9802016258184024
14180,0.9883116555479956
14181,0.8958454776714203
14182,0.9825418765084146
14183,0.9698884355722842
14184,0.9736582964437027
14185,0.9841299886484615
14186,0.9180311388957894
14187,0.9890134762857867
14188,0.9878008494117131
14189,0.9574468920267851
14190,0.7412748478488594
14191,0.9437351486604687
14192,0.4623343485797247
14193,0.9508917658165826
14194,0.9877898637833079
14195,0.9547581553435845
14196,0.5168982898529829
14197,0.9657184180032945
14198,0.854137641563042
14199,0.9079321879392942
14200,0.9917631519912348
14201,0.9772326409281109
14202,0.947932471161276
14203,0.4886614483767288
14204,0.9616436979205325
14205,0.9791108918768409
14206,0.9713086268740554
14207,0.9653659749595468
14208,0.9908394528194733
14209,0.9945068409801313
14210,0.9427551838660647
14211,0.9689560776070743
14212,0.9745716546906373
14213,0.9021065750570989
14214,0.9741997443677944
14215,0.9682987684681703
14216,0.9865132895024146
14217,0.9120010303743807
14218,0.9692959171750816
14219,0.9778559856786483
14220,0.9474092227776615
14221,0.9845736709317551
14222,0.9429025400351919
14223,0.954579764094204
14224,0.9815566633304904
14225,0.9850595168017706
14226,0.9528657434669805
14227,0.8321854006367986
14228,0.9328337181278391
14229,0.9694577823558028
14230,0.9742191650806478
14231,0.9938287310786452
14232,0.6442319804690935
14233,0.8902136808897539
14234,0.9602724052681355
14235,0.9477589336228185
14236,0.9841393869822515
14237,0.9769689230570392
14238,0.9464844778385461
14239,0.9947011229443339
14240,0.7625303639328332
14241,0.9842559835195884
14242,0.9938479928923986
14243,0.7081468548402073
14244,0.9699530067505349
14245,0.8970142239816276
14246,0.7586066444641373
14247,0.9784959096379164
14248,0.9917956251979357
14249,0.9895706275708516
14250,0.931796134691248
14251,0.956613482596931
14252,0.8914792791808285
14253,0.9626539732347142
14254,0.917438665706034
14255,0.9738396398998428
14256,0.9906592921907499
14257,0.9922053543847085
14258,0.9805872609839617
14259,0.9930717750278134
14260,0.9040347044679714
14261,0.9931600333960293
14262,0.6075029877730316
14263,0.9823302041837986
14264,0.9042388825194183
14265,0.78078721891386
14266,0.9575806697867086
14267,0.9092704894118104
14268,0.9804109936566753
14269,0.9486836903392833
14270,0.9764720179134976
14271,0.9764614703192964
14272,0.9929887367994525
14273,0.9932075394783489
14274,0.9611556678918769
14275,0.9897164794720187
14276,0.9813776177790663
14277,0.9528951306418653
14278,0.9359465468963889
14279,0.9898520617051828
14280,0.9892362707825486
14281,0.9729541940058398
14282,0.6677100889325048
14283,0.9869354006956463
14284,0.9704864603895873
14285,0.3736342550705418
14286,0.9824345580898565
14287,0.9382840749347761
14288,0.9918104066865114
14289,0.9835002828161203
14290,0.9940938027802361
14291,0.9580693434302106
14292,0.9952418944525391
14293,0.7717597063336511
14294,0.9910420055056026
14295,0.9774403457020032
14296,0.985374464600309
14297,0.9929151364746678
14298,0.9767355541573585
14299,0.9840223006782532
14300,0.9764034493502137
14301,0.9877993975767295
14302,0.973578438800369
14303,0.9422990529455404
14304,0.8297436731895587
14305,0.987432808867805
14306,0.9367582969172541
14307,0.935852175016783
14308,0.9859614564654804
14309,0.9808159462118952
14310,0.9754575813268948
14311,0.6823143157940811
14312,0.9765955644088268
14313,0.9866633622035432
14314,0.9897624392011137
14315,0.8868910309399027
14316,0.9869693222757376
14317,0.9929999348084528
14318,0.9770731581453612
14319,0.9883838462674676
14320,0.9823102251430263
14321,0.9883825048126184
14322,0.9607697699401646
14323,0.8431522383126592
14324,0.8729192953000353
14325,0.9689951749849425
14326,0.9905180585169081
14327,0.9789018171451397
14328,0.8281194426738291
14329,0.9826624037445881
14330,0.9709617017048392
14331,0.9835490972850638
14332,0.8354824649989371
14333,0.8528685215450965
14334,0.9848948227535783
14335,0.9868911000453098
14336,0.9173987041412299
14337,0.6146222866060087
14338,0.9863831062623718
14339,0.9501504876849849
14340,0.6247936149839265
14341,0.9713523650903143
14342,0.9479906851827478
14343,0.9898567889035196
14344,0.9677124800157494
14345,0.9766211569606581
14346,0.9826718331086406
14347,0.9824578927846729
14348,0.9832910639820458
14349,0.8545449864943453
14350,0.8738565529089596
14351,0.9704000235927116
14352,0.9450593445469372
14353,0.9858560696846692
14354,0.9853067850529658
14355,0.9736186950979904
14356,0.9455244677694422
14357,0.8927927718393451
14358,0.9097838930309532
14359,0.9642731645610666
14360,0.9612745140879984
14361,0.9829410885251946
14362,0.9792084553809678
14363,0.9588335501246482
14364,0.969919215983114
14365,0.9859310850723874
14366,0.9719715958837386
14367,0.9863379527847033
14368,0.9672976063112263
14369,0.9924451856773008
14370,0.7936207809324366
14371,0.9629912309518698
14372,0.9810493062534689
14373,0.9616890394339765
14374,0.9687377067705356
14375,0.9594082427637863
14376,0.9885835421110849
14377,0.971957014406249
14378,0.9784732481414953
14379,0.9514141223218933
14380,0.9748923036326532
14381,0.9717640658548148
14382,0.8625047587789949
14383,0.9513584166597822
14384,0.9695268803803437
14385,0.9367475778024457
14386,0.9895362774043355
14387,0.9746070464740333
14388,0.7637616153263516
14389,0.9587392089631747
14390,0.9641467969740081
14391,0.9493689567194019
14392,0.9930187491660659
14393,0.9927268069112194
14394,0.9879953515662374
14395,0.9799084955220924
14396,0.9643672401705594
14397,0.9838979369396915
14398,0.9764796648420706
14399,0.9931921026672414
14400,0.9957226415776995
14401,0.9759992199754417
14402,0.9940165754741422
14403,0.6329196398089089
14404,0.9762570543829964
14405,0.9796062533703264
14406,0.9821843397306738
14407,0.9582255469259424
14408,0.984868885667118
14409,0.6290907569525911
14410,0.8858298937198795
14411,0.9421701484406846
14412,0.9808797417566537
14413,0.9689674090144009
14414,0.9886730358991191
14415,0.9851019923135096
14416,0.9825992764930075
14417,0.9822524725077337
14418,0.9734366647881122
14419,0.9730692608620368
14420,0.9758024396430874
14421,0.9721383666511267
14422,0.9577853607002436
14423,0.9778617860281097
14424,0.9804690908093697
14425,0.9203117356017129
14426,0.9831072059862125
14427,0.9913247706074823
14428,0.8238155696589259
14429,0.9488274865294432
14430,0.9736712049453959
14431,0.9773602848558346
14432,0.9805242128248357
14433,0.9587505323745098
14434,0.9873108703604092
14435,0.9747375288572416
14436,0.985335710045308
14437,0.9748738686762058
14438,0.48156304390210897
14439,0.9707119755432674
14440,0.9334377144590303
14441,0.9188576612444211
14442,0.9904562035160612
14443,0.9857815336203732
14444,0.9731580011773232
14445,0.9112852298809443
14446,0.9927157199237269
14447,0.9884715516253454
14448,0.9856710401424834
14449,0.9069889606949385
14450,0.9208021519877606
14451,0.8883597377821983
14452,0.9821646219636797
14453,0.990832231078933
14454,0.9676349303795455
14455,0.9768929804963599
14456,0.971884162548531
14457,0.9806309831667538
14458,0.9634055081978363
14459,0.9790547465062704
14460,0.9717107301038722
14461,0.98551936546396
14462,0.9723536624995127
14463,0.9845263972256675
14464,0.9844044628096671
14465,0.9838882475105752
14466,0.9568349182911958
14467,0.9543703887858057
14468,0.8984798653778431
14469,0.9948223562648747
14470,0.9821727043143428
14471,0.89147912444127
14472,0.9855562459894895
14473,0.9804219937846559
14474,0.9793953136439975
14475,0.9668989931131937
14476,0.9679156808518098
14477,0.9899377829105708
14478,0.9523477616558579
14479,0.9907319765285127
14480,0.9869184986965476
14481,0.9755595073233242
14482,0.9920177993350348
14483,0.984907332373415
14484,0.9541596425500878
14485,0.9886134593330961
14486,0.9922903334799771
14487,0.9815331032802108
14488,0.9742800775295736
14489,0.986086916631532
14490,0.9781365417622725
14491,0.762485386697324
14492,0.9947875184980615
14493,0.9827189327065985
14494,0.8822434935520532
14495,0.8813363366417789
14496,0.975856093872738
14497,0.9678712930025878
14498,0.9426871916996452
14499,0.9695513912336252
14500,0.994443859027181
14501,0.9919293550512819
14502,0.6722572760247195
14503,0.9905745851735366
14504,0.9849817922625884
14505,0.9692374249759306
14506,0.987766918414055
14507,0.9893567483334015
14508,0.9828820948450053
14509,0.9320415509126817
14510,0.9670274166683809
14511,0.920499802366111
14512,0.9678345029798859
14513,0.9786826647141754
14514,0.9515507273959806
14515,0.8808364494854669
14516,0.9884460103208383
14517,0.9138402984938904
14518,0.979605709319407
14519,0.9851369286676345
14520,0.9758706290570209
14521,0.9869124664919483
14522,0.9707051316686783
14523,0.9619739918530686
14524,0.9350322900399775
14525,0.9945902759870039
14526,0.9915077980441219
14527,0.9838391338020294
14528,0.9923386818738085
14529,0.9915408461195423
14530,0.9904408651094048
14531,0.9804848415387158
14532,0.9664898705458023
14533,0.8434688299356922
14534,0.593959674289254
14535,0.8308867624673466
14536,0.9795919951423964
14537,0.9777868974951976
14538,0.9764911072136414
14539,0.984677085712157
14540,0.9851082812513389
14541,0.9954965769904521
14542,0.8252542398363283
14543,0.9843679653831479
14544,0.9286386807295679
14545,0.9749771614672262
14546,0.9725778643830323
14547,0.8238233682583914
14548,0.9880446198355353
14549,0.9879149995267763
14550,0.9407977824930627
14551,0.971695116177565
14552,0.9835751929034057
14553,0.9523886178934954
14554,0.9442135093658359
14555,0.9690020815326843
14556,0.9958476748015147
14557,0.9871771945663461
14558,0.9887103032176596
14559,0.8360357141373984
14560,0.9122887644972059
14561,0.9826154752617121
14562,0.9804550275538411
14563,0.8133720410286204
14564,0.9828802174024628
14565,0.993031686080479
14566,0.9950366603782638
14567,0.9827042169030201
14568,0.9831412265292495
14569,0.9853896586880526
14570,0.6303861498832005
14571,0.9929230042342579
14572,0.9842986529192729
14573,0.9868243925955539
14574,0.9795552519834949
14575,0.9788464779809567
14576,0.9658556135840032
14577,0.9796410740192427
14578,0.9884838114235162
14579,0.9834383469574586
14580,0.9472111931280767
14581,0.9772769477237931
14582,0.9929734458466614
14583,0.9855590409273961
14584,0.9814901822937133
14585,0.8080120865987699
14586,0.9943598371512286
14587,0.8549686214583793
14588,0.9230213821068276
14589,0.9896223049183102
14590,0.9733879529036623
14591,0.9652082633019569
14592,0.9941685622983781
14593,0.8179776852904646
14594,0.9524847302533671
14595,0.9344059506916099
14596,0.9575844309232545
14597,0.9010901816649
14598,0.6191960506138052
14599,0.9607922734506112
14600,0.9709889845200509
14601,0.8263672991061443
14602,0.8972881274816655
14603,0.950858211480374
14604,0.9858024029445465
14605,0.984085910325794
14606,0.9915408974149359
14607,0.9938054703622236
14608,0.9313425549753869
14609,0.9722943144359144
14610,0.6666962436492997
14611,0.9838501386892434
14612,0.9836539080748578
14613,0.9980937547114451
14614,0.9453824836708349
14615,0.8773643646179743
14616,0.9932401658371234
14617,0.9400868656372099
14618,0.7496226650331339
14619,0.9701058024149836
14620,0.979908380795605
14621,0.9845036780101779
14622,0.9060225030630122
14623,0.9771022193407161
14624,0.9785306781856389
14625,0.9907242623488469
14626,0.8998753156184699
14627,0.9922687612997283
14628,0.9926590342002508
14629,0.9912563046173036
14630,0.9586033090377782
14631,0.9774239938889296
14632,0.9140268638740787
14633,0.9774044116930483
14634,0.8559147949957313
14635,0.9825096150055821
14636,0.8904213220266857
14637,0.9904235433892801
14638,0.9770191295074904
14639,0.997225515649979
14640,0.9881763412689738
14641,0.9666845223418167
14642,0.8363240943760089
14643,0.9327121241418763
14644,0.9788106528833256
14645,0.9805515400866772
14646,0.9917513803859249
14647,0.931225972093674
14648,0.9843899013365716
14649,0.9839080444154877
14650,0.9881309598944253
14651,0.9203973034179909
14652,0.9862882715156885
14653,0.9502775437802276
14654,0.7786807329459184
14655,0.9886138482566255
14656,0.9755363079922502
14657,0.9804262990323618
14658,0.9868270215243626
14659,0.9535678627785895
14660,0.9769109923817509
14661,0.9748786875019654
14662,0.9931702752492947
14663,0.7658833022637681
14664,0.991305852199494
14665,0.9831023656342439
14666,0.8449608873231647
14667,0.8898766638881621
14668,0.9714447128764923
14669,0.9944829334196947
14670,0.8392312232155689
14671,0.9955358641885639
14672,0.9923953528154873
14673,0.9551014270226773
14674,0.879700788723559
14675,0.9855025729086819
14676,0.987579292527104
14677,0.9667027264970557
14678,0.9891098268038446
14679,0.9626389217171073
14680,0.9819021391640275
14681,0.9898427301169579
14682,0.9908776291845985
14683,0.9665638930999491
14684,0.7085284515822338
14685,0.9832176085390526
14686,0.936117432602183
14687,0.8895486940683555
14688,0.9877634499480904
14689,0.9894485004588264
14690,0.9940498959073214
14691,0.9804375079384475
14692,0.9098755743723614
14693,0.9455844260677031
14694,0.9771697694006758
14695,0.9907665244887337
14696,0.9681331132378249
14697,0.93425647756386
14698,0.9918053575950363
14699,0.9214565642274852
14700,0.9704517296941513
14701,0.9828602953559552
14702,0.9720184099027774
14703,0.9925889845074501
14704,0.8407636698568713
14705,0.9841661516864508
14706,0.9435529253173969
14707,0.9886561194388485
14708,0.9876717557434331
14709,0.9471406541804764
14710,0.9866476189030258
14711,0.8150295269266361
14712,0.9661137136054211
14713,0.9728804174761871
14714,0.9650409726917122
14715,0.9936495981054653
14716,0.9492643625190139
14717,0.750925457055227
14718,0.775596881823403
14719,0.9832511510116849
14720,0.9771814104802388
14721,0.794540121272072
14722,0.9699927569012089
14723,0.9902626571965026
14724,0.9957222592938568
14725,0.9473122041072245
14726,0.9449222898594036
14727,0.98751714837785
14728,0.8228661933526814
14729,0.9859469150922504
14730,0.9833598502795565
14731,0.9883705643889762
14732,0.9289160543789959
14733,0.9959505043397094
14734,0.31987122960896347
14735,0.9059984683731664
14736,0.9015190178893752
14737,0.9815578163184232
14738,0.9850797202161776
14739,0.9922252611946805
14740,0.7306844005088518
14741,0.9870354447780371
14742,0.9853685004408218
14743,0.9829321151845303
14744,0.9503025535372157
14745,0.9878871628146346
14746,0.9911361051266291
14747,0.9792552996010638
14748,0.9770601103138826
14749,0.9944700137307423
14750,0.9686508896120891
14751,0.7975452905791421
14752,0.9630600120366022
14753,0.9774910402125891
14754,0.9799865720960952
14755,0.9784058693623682
14756,0.9186239941227994
14757,0.9824157739341707
14758,0.9897450364348465
14759,0.9878566843225087
14760,0.9787355486203311
14761,0.9922909249930266
14762,0.9645245888335634
14763,0.9788061309232227
14764,0.9879732619194452
14765,0.9844206114908979
14766,0.9796677657690859
14767,0.957981687095757
14768,0.9786911399098289
14769,0.9629626997789599
14770,0.9924912112427787
14771,0.8396171873168882
14772,0.9717724740539577
14773,0.9461954819855476
14774,0.9716857294677534
14775,0.923399187113763
14776,0.6946002500127919
14777,0.9862004561313962
14778,0.9875438356354456
14779,0.9793682904740248
14780,0.9781586259386292
14781,0.9914962950760418
14782,0.9828310790850218
14783,0.9755044682199682
14784,0.9882463420599708
14785,0.9227334865420594
14786,0.9773165350406965
14787,0.9747808448575862
14788,0.9737163483246204
14789,0.8987780474670842
14790,0.9798874466877526
14791,0.9936212450384247
14792,0.988037156580403
14793,0.9599574513327744
14794,0.958049318841796
14795,0.8814929822118298
14796,0.9913229031752331
14797,0.9840164315410577
14798,0.9751537725933851
14799,0.9876824081161212
14800,0.9866341164880434
14801,0.6710279496932114
14802,0.9045280048867798
14803,0.9833195297262438
14804,0.9919868137379966
14805,0.9927594338756638
14806,0.962824644047905
14807,0.9851733172999937
14808,0.9610694821951125
14809,0.9796827524781762
14810,0.9665562604811442
14811,0.9818241913201734
14812,0.9687131637122501
14813,0.9906892178361781
14814,0.7751547281953496
14815,0.9846257177255149
14816,0.9925113538732868
14817,0.9852231540387804
14818,0.9796190168719053
14819,0.9422122367420266
14820,0.9881372628319837
14821,0.994053140383422
14822,0.9216352491506332
14823,0.9934997696205164
14824,0.8596761230904953
14825,0.9893563324454503
14826,0.9573836620632757
14827,0.8340948240030162
14828,0.9850046278848357
14829,0.9926793963433042
14830,0.9879459257960561
14831,0.9928344589076894
14832,0.9841188277030983
14833,0.8084370339638337
14834,0.7814899849745103
14835,0.9931738659868772
14836,0.9879438417577818
14837,0.9827341922600644
14838,0.9668072654955586
14839,0.9911850449835258
14840,0.9853067850529658
14841,0.9814110095745288
14842,0.9801355669091615
14843,0.9754587761979575
14844,0.9814978743389968
14845,0.9885503431932683
14846,0.9869855679556231
14847,0.9701479968214833
14848,0.8693620976178962
14849,0.9390258285782996
14850,0.9851863141977725
14851,0.976019229372404
14852,0.9760563893420839
14853,0.9862939925478357
14854,0.9077159308465464
14855,0.9805014361773402
14856,0.9455618472517412
14857,0.6851219822888922
14858,0.9733404052403373
14859,0.8543408446383238
14860,0.9837169605626497
14861,0.9030524630537863
14862,0.9781547484562227
14863,0.7957024534750365
14864,0.988618695147059
14865,0.9857275625567639
14866,0.9652028702697546
14867,0.9903666096473375
14868,0.97547939337444
14869,0.9801230616537356
14870,0.9348161178430227
14871,0.9162325597774063
14872,0.9759430778558837
14873,0.9836324312433148
14874,0.9871147212633807
14875,0.9926198974982983
14876,0.9797968629850654
14877,0.9337618590172665
14878,0.9078586664489942
14879,0.97577636750782
14880,0.8650214686914098
14881,0.9829618283098468
14882,0.9592205832559186
14883,0.9498782972509631
14884,0.9365498964414163
14885,0.920609186784878
14886,0.9163045444797429
14887,0.7719427801500359
14888,0.9586078884841428
14889,0.9573536936965323
14890,0.9918173144397459
14891,0.9874900987462544
14892,0.7421155628917128
14893,0.9944873453040731
14894,0.9655580952678265
14895,0.9198124027867699
14896,0.9871171707067781
14897,0.7898851179506139
14898,0.9451068670710907
14899,0.8467874906131276
14900,0.9505308266503011
14901,0.8930504372688252
14902,0.9539307623931375
14903,0.9885573482588953
14904,0.9578363686784171
14905,0.9364614006019397
14906,0.9916048291482716
14907,0.9899142980504777
14908,0.9854760487670864
14909,0.8650219613321465
14910,0.9680128563654516
14911,0.8996073461973438
14912,0.9962383483503094
14913,0.9913272640387568
14914,0.9874440904037853
14915,0.9861280754275548
14916,0.9871344830987252
14917,0.9487562745026408
14918,0.9765869938238204
14919,0.9544501262450714
14920,0.9733836274683919
14921,0.7367159454967162
14922,0.7373766261153524
14923,0.979226583948972
14924,0.9539421170696709
14925,0.989620469096748
14926,0.9240860306012912
14927,0.9590686152554563
14928,0.9801438820127821
14929,0.35746526242844157
14930,0.9131612835956344
14931,0.8988667473432466
14932,0.9927792674555362
14933,0.9625094283142469
14934,0.9727737504818074
14935,0.9705799063435774
14936,0.9901655870868855
14937,0.981474582676487
14938,0.9325662826243297
14939,0.9554466912609217
14940,0.5468002592993962
14941,0.9917753868881715
14942,0.9883306690560942
14943,0.9365058038842875
14944,0.9830089708551576
14945,0.9769325660617519
14946,0.9828740173136378
14947,0.9835587856530282
14948,0.9251681330357406
14949,0.9578246968190548
14950,0.9390409146434581
14951,0.9866266881431337
14952,0.9832079804830062
14953,0.9210386627942987
14954,0.9831446895901099
14955,0.9895657979736072
14956,0.8572739218551017
14957,0.5796831402360137
14958,0.9127705724971426
14959,0.9604136222926773
14960,0.9743756982413813
14961,0.9844249348124998
14962,0.9735022931803429
14963,0.9704569455874467
14964,0.9681335099744579
14965,0.965293836845481
14966,0.34910101504741003
14967,0.9864812746496946
14968,0.9614020158758197
14969,0.881613102415751
14970,0.9810104472886513
14971,0.9933333348262325
14972,0.5064083405072988
14973,0.990398625513807
14974,0.9559788735954214
14975,0.947599204640642
14976,0.9655962349556589
14977,0.9678491390124196
14978,0.9870968855353198
14979,0.984327483489764
14980,0.8460742492115156
14981,0.9632314716313672
14982,0.983644956924108
14983,0.9828668898604181
14984,0.9754928617572486
14985,0.7289896659664915
14986,0.9609702742584486
14987,0.8548947983075831
14988,0.9812013085085809
14989,0.9561699455097128
14990,0.9894408789407124
14991,0.9812298839974815
14992,0.9761101597400306
14993,0.9885753502923711
14994,0.9860425668874896
14995,0.574458261342963
14996,0.9317088465043877
14997,0.9462969843240897
14998,0.9861765084891176
14999,0.9704204967096272
15000,0.9609064485021607
15001,0.981632911077753
15002,0.9106609076119923
15003,0.9777856741621272
15004,0.957427777433429
15005,0.9577460049016309
15006,0.9867174001536354
15007,0.9787096040467085
15008,0.9588004926397005
15009,0.9850356190775011
15010,0.9861916466788094
15011,0.9469248459333941
15012,0.9951797485672645
15013,0.9705815173459665
15014,0.9601431981777108
15015,0.8548418938562693
15016,0.9444301075335353
15017,0.9601506349258829
15018,0.9935160469258186
15019,0.9561905469281986
15020,0.985914853740814
15021,0.9921465604894566
15022,0.9912653103298636
15023,0.981318512977823
15024,0.9878831201803687
15025,0.9801082290217626
15026,0.9828639804613082
15027,0.7237674194172895
15028,0.9777162935494127
15029,0.9512192537066952
15030,0.9839145312625578
15031,0.9812518839801825
15032,0.9610098954414732
15033,0.970586573903759
15034,0.9599568474390228
15035,0.992434811947881
15036,0.9804371411443517
15037,0.9947564459505425
15038,0.9845791306693952
15039,0.943999127947387
15040,0.9904231758239311
15041,0.9899655656466148
15042,0.9191006274021175
15043,0.9602337223967247
15044,0.9908839310860147
15045,0.9183744508823666
15046,0.9701589445823958
15047,0.9804907873683703
15048,0.9897286131442599
15049,0.9801954283142342
15050,0.9639471043589537
15051,0.9117036076253969
15052,0.9967399463770961
15053,0.9904792682051923
15054,0.9589014224602238
15055,0.9624592395733893
15056,0.6624941636069701
15057,0.9842036933164419
15058,0.9830746629092586
15059,0.97950122122034
15060,0.6915357005838499
15061,0.9846858029654727
15062,0.9882699111313538
15063,0.9826137001960646
15064,0.9855031501738636
15065,0.9766276060707904
15066,0.9427730246589625
15067,0.8990626918349657
15068,0.9698958218795051
15069,0.911662437245709
15070,0.7817220746556295
15071,0.9095914398129278
15072,0.960027956560164
15073,0.8681399013068358
15074,0.9834574499321548
15075,0.9531965320727575
15076,0.3367047930947183
15077,0.9687646930173092
15078,0.9826471884543159
15079,0.9723306742579152
15080,0.9851716407490783
15081,0.9601608739194438
15082,0.48653590018428633
15083,0.9754448435957678
15084,0.9520013385268535
15085,0.9899265378806964
15086,0.9481824370118854
15087,0.9539465555674193
15088,0.8525122000844163
15089,0.9827393300925408
15090,0.9792602655333338
15091,0.8283549899667189
15092,0.8912341910456563
15093,0.9823627533377756
15094,0.9548281055099775
15095,0.8781655650969834
15096,0.9778811467992078
15097,0.9751883896983392
15098,0.9860536230204338
15099,0.9822490045096639
15100,0.9755754250408477
15101,0.9644281689685339
15102,0.9800785433552
15103,0.9474748550062466
15104,0.9920842363218232
15105,0.9582960882262648
15106,0.9832843208885782
15107,0.951207978116225
15108,0.9822518283539461
15109,0.9750405199652675
15110,0.9355702645675583
15111,0.7921293116140586
15112,0.9133726409987798
15113,0.9809939298150527
15114,0.9896944380240837
15115,0.9763135730543229
15116,0.981798466467038
15117,0.8587429805400136
15118,0.9850814399013217
15119,0.9710243779760596
15120,0.9917048841642557
15121,0.9043985284524816
15122,0.9741094852139942
15123,0.9834647460793418
15124,0.9721607783911043
15125,0.9830725422883684
15126,0.9515662814163551
15127,0.9580829508230483
15128,0.979052693796305
15129,0.8099840463341675
15130,0.9919868527136276
15131,0.3335717406882571
15132,0.9702470511846767
15133,0.9913888805727155
15134,0.96775427793943
15135,0.8382000473204394
15136,0.976155997940429
15137,0.9838508615162594
15138,0.9860564921880305
15139,0.9495379271251468
15140,0.983620419860989
15141,0.9797810922295213
15142,0.9773547951591829
15143,0.9843799099910575
15144,0.9760323967340229
15145,0.9443250438616377
15146,0.976377767505381
15147,0.9580900751783192
15148,0.938182489528937
15149,0.599287040234797
15150,0.955277124803419
15151,0.9642774802793419
15152,0.9684357003535096
15153,0.8770577144127335
15154,0.9147942145529737
15155,0.9889032104560909
15156,0.9917934748469047
15157,0.9949374848380196
15158,0.8725103474817895
15159,0.9455032804847855
15160,0.9730689695989772
15161,0.9764738543942829
15162,0.9685916615938855
15163,0.7456883367998562
15164,0.9750826810535529
15165,0.9811650625035806
15166,0.9392333438333754
15167,0.9861140290995154
15168,0.9457278254667418
15169,0.823080224950417
15170,0.9648427839340736
