datetime,count
2011-07-22 02:00:00,38.921286116760896
2011-07-22 03:00:00,44.47523490029252
2011-07-22 04:00:00,45.60238521375888
2011-07-22 05:00:00,44.9457626734307
2011-07-22 06:00:00,55.7245465157745
2011-07-22 07:00:00,91.90646777319894
2011-07-22 08:00:00,120.22191279771992
2011-07-22 09:00:00,121.67453711822913
2011-07-22 10:00:00,169.6378959859177
2011-07-22 11:00:00,190.63331571368593
2011-07-22 12:00:00,249.83373683570449
2011-07-22 13:00:00,274.0205390269736
2011-07-22 14:00:00,344.41140112943555
2011-07-22 15:00:00,349.6327652744687
2011-07-22 16:00:00,287.9844657757053
2011-07-22 17:00:00,339.99693961406047
2011-07-22 18:00:00,439.4274820898299
2011-07-22 19:00:00,478.0363602889744
2011-07-22 20:00:00,361.3113061543658
2011-07-22 21:00:00,376.43347463231805
2011-07-22 22:00:00,562.1821662216179
2011-07-22 23:00:00,430.3872644717539
2011-07-23 00:00:00,48.45818289384079
2011-07-23 01:00:00,57.563678436342116
2011-07-23 02:00:00,61.86837483565089
2011-07-23 03:00:00,53.725809801690936
2011-07-23 04:00:00,56.20772717900451
2011-07-23 05:00:00,65.34010760711566
2011-07-23 06:00:00,91.0967786727165
2011-07-23 07:00:00,100.05084993758138
2011-07-23 08:00:00,134.31293500399576
2011-07-23 09:00:00,144.98566867200367
2011-07-23 10:00:00,188.11001704385953
2011-07-23 11:00:00,239.28610774973168
2011-07-23 12:00:00,279.04674202813845
2011-07-23 13:00:00,324.74986173042015
2011-07-23 14:00:00,319.970892115558
2011-07-23 15:00:00,380.03653845837
2011-07-23 16:00:00,437.7111676810348
2011-07-23 17:00:00,484.9024321985471
2011-07-23 18:00:00,520.4028301908382
2011-07-23 19:00:00,397.50679593094577
2011-07-23 20:00:00,390.5399661583559
2011-07-23 21:00:00,432.64552847535396
2011-07-23 22:00:00,446.7959565084005
2011-07-23 23:00:00,482.29912117094926
2011-07-24 00:00:00,45.82445367339204
2011-07-24 01:00:00,44.01895431590489
2011-07-24 02:00:00,53.82551168414316
2011-07-24 03:00:00,59.628639744900894
2011-07-24 04:00:00,59.84666129989061
2011-07-24 05:00:00,66.01341132100158
2011-07-24 06:00:00,93.81515403618478
2011-07-24 07:00:00,94.64843017374437
2011-07-24 08:00:00,119.47990959324936
2011-07-24 09:00:00,136.42946815450173
2011-07-24 10:00:00,176.88192754392452
2011-07-24 11:00:00,175.7197088250116
2011-07-24 12:00:00,246.94124416278257
2011-07-24 13:00:00,239.38441480652295
2011-07-24 14:00:00,262.9749392845495
2011-07-24 15:00:00,353.5552565823099
2011-07-24 16:00:00,391.6733601786314
2011-07-24 17:00:00,426.3630046754716
2011-07-24 18:00:00,440.42284511241525
2011-07-24 19:00:00,434.89634468241144
2011-07-24 20:00:00,447.6874278714188
2011-07-24 21:00:00,381.48687025337176
2011-07-24 22:00:00,366.6862249808527
2011-07-24 23:00:00,429.2257400805454
2011-07-25 00:00:00,35.988338347721204
2011-07-25 01:00:00,38.786265038139284
2011-07-25 02:00:00,38.22778688486262
2011-07-25 03:00:00,35.65791325792869
2011-07-25 04:00:00,36.71243428761042
2011-07-25 05:00:00,40.67053799953331
2011-07-25 06:00:00,52.13922129630636
2011-07-25 07:00:00,62.14994563418142
2011-07-25 08:00:00,77.38789399549594
2011-07-25 09:00:00,94.8991446358256
2011-07-25 10:00:00,119.35188316310756
2011-07-25 11:00:00,172.12665570299788
2011-07-25 12:00:00,190.68426889534433
2011-07-25 13:00:00,127.99217471657632
2011-07-25 14:00:00,128.6041715324559
2011-07-25 15:00:00,114.27406198232937
2011-07-25 16:00:00,120.71390763483927
2011-07-25 17:00:00,153.0657503418309
2011-07-25 18:00:00,182.1695338837563
2011-07-25 19:00:00,209.9692938826799
2011-07-25 20:00:00,216.35840382134685
2011-07-25 21:00:00,188.76582358492647
2011-07-25 22:00:00,209.11736718354368
2011-07-25 23:00:00,237.7545937474854
2011-07-26 00:00:00,24.31257420109261
2011-07-26 01:00:00,26.933803004332745
2011-07-26 02:00:00,24.431088456463677
2011-07-26 03:00:00,27.29974083230302
2011-07-26 04:00:00,30.931156307864974
2011-07-26 05:00:00,30.610548278728864
2011-07-26 06:00:00,41.38918431814412
2011-07-26 07:00:00,65.70675760142933
2011-07-26 08:00:00,85.10249795869905
2011-07-26 09:00:00,120.59952122935803
2011-07-26 10:00:00,163.24329344849477
2011-07-26 11:00:00,179.88821682074177
2011-07-26 12:00:00,214.4826854314984
2011-07-26 13:00:00,245.11745079053932
2011-07-26 14:00:00,290.967226428897
2011-07-26 15:00:00,351.4549267361319
2011-07-26 16:00:00,333.88026196945975
2011-07-26 17:00:00,377.95708704059376
2011-07-26 18:00:00,387.02467257796997
2011-07-26 19:00:00,383.5845396185762
2011-07-26 20:00:00,384.4190074158007
2011-07-26 21:00:00,386.89265576518295
2011-07-26 22:00:00,367.1725242829298
2011-07-26 23:00:00,392.99224044079233
2011-07-27 00:00:00,49.22481745861588
2011-07-27 01:00:00,49.54615575168414
2011-07-27 02:00:00,51.848515588429954
2011-07-27 03:00:00,46.396845822385735
2011-07-27 04:00:00,57.11754950683936
2011-07-27 05:00:00,59.50812293196518
2011-07-27 06:00:00,64.79365225691873
2011-07-27 07:00:00,82.35848094878641
2011-07-27 08:00:00,102.15648997335366
2011-07-27 09:00:00,128.47923448037093
2011-07-27 10:00:00,142.3182776618717
2011-07-27 11:00:00,169.68763668007074
2011-07-27 12:00:00,216.60243314595365
2011-07-27 13:00:00,256.69604584353465
2011-07-27 14:00:00,281.19595035151593
2011-07-27 15:00:00,338.14452808132035
2011-07-27 16:00:00,364.3299519709859
2011-07-27 17:00:00,386.86433523113703
2011-07-27 18:00:00,390.79666637024775
2011-07-27 19:00:00,406.1391431282226
2011-07-27 20:00:00,347.4951046709626
2011-07-27 21:00:00,340.8061607413764
2011-07-27 22:00:00,355.4616607477269
2011-07-27 23:00:00,434.1046623387242
2011-07-28 00:00:00,35.645419885737304
2011-07-28 01:00:00,39.76298983024899
2011-07-28 02:00:00,43.55763623222631
2011-07-28 03:00:00,46.814940229201014
2011-07-28 04:00:00,46.347709042958044
2011-07-28 05:00:00,48.580013900795954
2011-07-28 06:00:00,50.00381826072618
2011-07-28 07:00:00,60.198141440982624
2011-07-28 08:00:00,73.78894330360517
2011-07-28 09:00:00,101.125219213501
2011-07-28 10:00:00,127.21542210812665
2011-07-28 11:00:00,157.20034332107357
2011-07-28 12:00:00,177.1403269797667
2011-07-28 13:00:00,219.72277570585499
2011-07-28 14:00:00,261.7472369473542
2011-07-28 15:00:00,258.3088294397504
2011-07-28 16:00:00,291.0822904494777
2011-07-28 17:00:00,290.4962912080545
2011-07-28 18:00:00,316.3807933236675
2011-07-28 19:00:00,318.40740771903927
2011-07-28 20:00:00,318.82591732496377
2011-07-28 21:00:00,326.9913284173639
2011-07-28 22:00:00,319.50368967551094
2011-07-28 23:00:00,329.7687048155205
2011-07-29 00:00:00,27.636036101231046
2011-07-29 01:00:00,30.351554102741442
2011-07-29 02:00:00,32.34090213513579
2011-07-29 03:00:00,35.8276947510974
2011-07-29 04:00:00,37.367976621238014
2011-07-29 05:00:00,39.817205761676256
2011-07-29 06:00:00,51.04525793665246
2011-07-29 07:00:00,64.08786051687072
2011-07-29 08:00:00,78.05677601656411
2011-07-29 09:00:00,146.05750283374206
2011-07-29 10:00:00,194.72922836113693
2011-07-29 11:00:00,236.87499498058995
2011-07-29 12:00:00,309.31143595034524
2011-07-29 13:00:00,296.7948777856262
2011-07-29 14:00:00,378.29296480780624
2011-07-29 15:00:00,422.71141199214054
2011-07-29 16:00:00,486.8765153432536
2011-07-29 17:00:00,525.5493251097707
2011-07-29 18:00:00,502.0034335959929
2011-07-29 19:00:00,480.97359409943726
2011-07-29 20:00:00,492.36541905975776
2011-07-29 21:00:00,442.88142192204145
2011-07-29 22:00:00,457.4383740108346
2011-07-29 23:00:00,441.5928986890819
2011-07-30 00:00:00,43.57206844342113
2011-07-30 01:00:00,46.83180828527029
2011-07-30 02:00:00,52.105329767043365
2011-07-30 03:00:00,50.92017738874208
2011-07-30 04:00:00,51.794593605667664
2011-07-30 05:00:00,56.19980965019753
2011-07-30 06:00:00,62.52822006853037
2011-07-30 07:00:00,79.07985713290593
2011-07-30 08:00:00,101.91039246163494
2011-07-30 09:00:00,148.98091020519885
2011-07-30 10:00:00,174.09039653962617
2011-07-30 11:00:00,206.62199027611894
2011-07-30 12:00:00,236.10631790348242
2011-07-30 13:00:00,284.9103915986886
2011-07-30 14:00:00,335.66278396230314
2011-07-30 15:00:00,382.0065826398906
2011-07-30 16:00:00,451.879840146406
2011-07-30 17:00:00,470.38120842227755
2011-07-30 18:00:00,509.8675506419227
2011-07-30 19:00:00,385.874269911913
2011-07-30 20:00:00,449.53797910752724
2011-07-30 21:00:00,448.64597700979255
2011-07-30 22:00:00,440.6601625616993
2011-07-30 23:00:00,445.46039923020845
2011-07-31 00:00:00,42.32431396162557
2011-07-31 01:00:00,40.652490821140965
2011-07-31 02:00:00,43.28982027133461
2011-07-31 03:00:00,46.728349203049
2011-07-31 04:00:00,46.784899528335494
2011-07-31 05:00:00,52.55109617120857
2011-07-31 06:00:00,60.109521664638564
2011-07-31 07:00:00,80.45414118411742
2011-07-31 08:00:00,99.82040955251296
2011-07-31 09:00:00,125.36075497214355
2011-07-31 10:00:00,185.12990056610758
2011-07-31 11:00:00,236.07657120049632
2011-07-31 12:00:00,301.3419778271939
2011-07-31 13:00:00,332.6788463007699
2011-07-31 14:00:00,371.75213822309155
2011-07-31 15:00:00,479.40951374683794
2011-07-31 16:00:00,536.1770737525279
2011-07-31 17:00:00,581.7860003511415
2011-07-31 18:00:00,438.310841507687
2011-07-31 19:00:00,358.8858497131154
2011-07-31 20:00:00,397.5786643267591
2011-07-31 21:00:00,394.6269851065142
2011-07-31 22:00:00,337.25909116179525
2011-07-31 23:00:00,386.44061144584305
2011-08-20 00:00:00,17.971274269766464
2011-08-20 01:00:00,22.689268284591787
2011-08-20 02:00:00,27.362640722045327
2011-08-20 03:00:00,30.312708510017913
2011-08-20 04:00:00,31.323025292137615
2011-08-20 05:00:00,32.64249384031057
2011-08-20 06:00:00,43.507436245053235
2011-08-20 07:00:00,41.93927336519358
2011-08-20 08:00:00,62.7777166639603
2011-08-20 09:00:00,80.55131441537051
2011-08-20 10:00:00,101.96288825365451
2011-08-20 11:00:00,114.01857372679977
2011-08-20 12:00:00,137.4664715705063
2011-08-20 13:00:00,166.18646520087404
2011-08-20 14:00:00,226.5771165239407
2011-08-20 15:00:00,268.4817515045863
2011-08-20 16:00:00,285.33396953354645
2011-08-20 17:00:00,308.0464804684079
2011-08-20 18:00:00,279.7347476236728
2011-08-20 19:00:00,270.97990464396565
2011-08-20 20:00:00,302.80662593078796
2011-08-20 21:00:00,291.4221269297034
2011-08-20 22:00:00,334.77214368930004
2011-08-20 23:00:00,314.9833767242006
2011-08-21 00:00:00,30.449417280049015
2011-08-21 01:00:00,29.856052884842434
2011-08-21 02:00:00,32.78970982340829
2011-08-21 03:00:00,32.598703057910114
2011-08-21 04:00:00,38.40565926914715
2011-08-21 05:00:00,37.03339152698189
2011-08-21 06:00:00,40.849405035846516
2011-08-21 07:00:00,53.35565338771423
2011-08-21 08:00:00,65.01711658361094
2011-08-21 09:00:00,82.08604348874046
2011-08-21 10:00:00,96.01607292086013
2011-08-21 11:00:00,147.9229083453779
2011-08-21 12:00:00,181.3002706899738
2011-08-21 13:00:00,196.35074738243577
2011-08-21 14:00:00,98.67328956066773
2011-08-21 15:00:00,126.4033727768101
2011-08-21 16:00:00,154.16267175994423
2011-08-21 17:00:00,169.31070199089325
2011-08-21 18:00:00,194.16555905365811
2011-08-21 19:00:00,239.80253024830338
2011-08-21 20:00:00,224.0667941948774
2011-08-21 21:00:00,248.22426637102078
2011-08-21 22:00:00,312.76513376940204
2011-08-21 23:00:00,318.100918409933
2011-08-22 00:00:00,24.018072755280464
2011-08-22 01:00:00,26.038734829092686
2011-08-22 02:00:00,42.59598837756975
2011-08-22 03:00:00,32.201857112578054
2011-08-22 04:00:00,44.28787810322012
2011-08-22 05:00:00,49.1478585284286
2011-08-22 06:00:00,56.55853883496616
2011-08-22 07:00:00,63.20136666478445
2011-08-22 08:00:00,70.01534042731716
2011-08-22 09:00:00,87.54510123787509
2011-08-22 10:00:00,111.26923552003268
2011-08-22 11:00:00,156.18651096668714
2011-08-22 12:00:00,178.91480620408709
2011-08-22 13:00:00,217.04248113826173
2011-08-22 14:00:00,235.3024603843387
2011-08-22 15:00:00,253.9926354107961
2011-08-22 16:00:00,288.77523019857034
2011-08-22 17:00:00,327.7511145754736
2011-08-22 18:00:00,344.5126516354549
2011-08-22 19:00:00,353.1179787993356
2011-08-22 20:00:00,334.3013822463759
2011-08-22 21:00:00,340.0421036061074
2011-08-22 22:00:00,388.2808708430786
2011-08-22 23:00:00,395.28817293920747
2011-08-23 00:00:00,34.84420760830275
2011-08-23 01:00:00,31.863663601695844
2011-08-23 02:00:00,32.34672481893103
2011-08-23 03:00:00,36.77639271173756
2011-08-23 04:00:00,35.57283936684294
2011-08-23 05:00:00,39.74973514235816
2011-08-23 06:00:00,41.66425322077726
2011-08-23 07:00:00,65.66616907958078
2011-08-23 08:00:00,80.8808556920312
2011-08-23 09:00:00,103.38040112192002
2011-08-23 10:00:00,117.62277009162682
2011-08-23 11:00:00,140.0015143123872
2011-08-23 12:00:00,144.10474011388382
2011-08-23 13:00:00,190.09140644373727
2011-08-23 14:00:00,209.6789015393432
2011-08-23 15:00:00,228.49654303640776
2011-08-23 16:00:00,253.56714229011297
2011-08-23 17:00:00,280.4226598699354
2011-08-23 18:00:00,307.97700153162856
2011-08-23 19:00:00,244.2301273804326
2011-08-23 20:00:00,254.06923138453703
2011-08-23 21:00:00,240.12092369587492
2011-08-23 22:00:00,276.561854609891
2011-08-23 23:00:00,285.362942604541
2011-08-24 00:00:00,29.109841414707258
2011-08-24 01:00:00,29.300205391371637
2011-08-24 02:00:00,26.704849452914008
2011-08-24 03:00:00,29.583998324325023
2011-08-24 04:00:00,28.96168434006974
2011-08-24 05:00:00,32.084150951570216
2011-08-24 06:00:00,34.48345087172449
2011-08-24 07:00:00,51.02220427907318
2011-08-24 08:00:00,55.06016860892131
2011-08-24 09:00:00,65.06690734979826
2011-08-24 10:00:00,97.1209996385193
2011-08-24 11:00:00,119.56273424310827
2011-08-24 12:00:00,137.93474980253524
2011-08-24 13:00:00,178.0328597713362
2011-08-24 14:00:00,197.22724273119852
2011-08-24 15:00:00,220.39167808968622
2011-08-24 16:00:00,232.6656449541995
2011-08-24 17:00:00,253.33107731409152
2011-08-24 18:00:00,252.76244606948376
2011-08-24 19:00:00,280.01370291027456
2011-08-24 20:00:00,284.28836301174897
2011-08-24 21:00:00,293.6325618760927
2011-08-24 22:00:00,307.77516801198215
2011-08-24 23:00:00,302.8959775696583
2011-08-25 00:00:00,26.855152063079256
2011-08-25 01:00:00,32.719988756776274
2011-08-25 02:00:00,36.2476521075004
2011-08-25 03:00:00,35.179144532034755
2011-08-25 04:00:00,36.93185281558945
2011-08-25 05:00:00,38.509695850278526
2011-08-25 06:00:00,41.56974161157332
2011-08-25 07:00:00,59.90009181841424
2011-08-25 08:00:00,74.97345985393791
2011-08-25 09:00:00,91.89049024337652
2011-08-25 10:00:00,112.63640392214626
2011-08-25 11:00:00,59.02077718238172
2011-08-25 12:00:00,65.38402608644574
2011-08-25 13:00:00,95.36094829987123
2011-08-25 14:00:00,135.17099222849978
2011-08-25 15:00:00,163.08816651388528
2011-08-25 16:00:00,126.80305594199908
2011-08-25 17:00:00,140.4741637327612
2011-08-25 18:00:00,187.23050856895333
2011-08-25 19:00:00,195.12345907500236
2011-08-25 20:00:00,179.97128018406383
2011-08-25 21:00:00,195.11242593496112
2011-08-25 22:00:00,177.48755101501285
2011-08-25 23:00:00,201.79328553698068
2011-08-26 00:00:00,19.422762333901858
2011-08-26 01:00:00,20.695798762343617
2011-08-26 02:00:00,21.89417027710096
2011-08-26 03:00:00,22.971393742882817
2011-08-26 04:00:00,25.84439817681928
2011-08-26 05:00:00,33.13225892970729
2011-08-26 06:00:00,31.71756904141264
2011-08-26 07:00:00,39.420074889950314
2011-08-26 08:00:00,47.869502418510024
2011-08-26 09:00:00,65.90517317713933
2011-08-26 10:00:00,91.7267641357541
2011-08-26 11:00:00,126.766616098575
2011-08-26 12:00:00,139.13938689325667
2011-08-26 13:00:00,177.76290142942636
2011-08-26 14:00:00,175.5785989286412
2011-08-26 15:00:00,238.10157420882447
2011-08-26 16:00:00,200.35280103004243
2011-08-26 17:00:00,179.12535037465506
2011-08-26 18:00:00,221.83017621246438
2011-08-26 19:00:00,187.67865187469445
2011-08-26 20:00:00,207.01753069052035
2011-08-26 21:00:00,234.34671580940213
2011-08-26 22:00:00,255.16146138679537
2011-08-26 23:00:00,246.963315384879
2011-08-27 00:00:00,26.02078940972708
2011-08-27 01:00:00,29.329031980087933
2011-08-27 02:00:00,32.77279165623482
2011-08-27 03:00:00,42.37986935449453
2011-08-27 04:00:00,46.94900026226006
2011-08-27 05:00:00,53.146919419318806
2011-08-27 06:00:00,58.876885931015465
2011-08-27 07:00:00,66.36240135409685
2011-08-27 08:00:00,71.3250791731382
2011-08-27 09:00:00,82.86403730639223
2011-08-27 10:00:00,99.65878302632518
2011-08-27 11:00:00,55.8758008234429
2011-08-27 12:00:00,69.82337325123439
2011-08-27 13:00:00,75.04704152796295
2011-08-27 14:00:00,75.45023498257852
2011-08-27 15:00:00,83.5848046711593
2011-08-27 16:00:00,91.80051008456634
2011-08-27 17:00:00,111.36249331492378
2011-08-28 07:00:00,36.77260010035457
2011-08-28 08:00:00,41.44781110795667
2011-08-28 09:00:00,73.94777305035335
2011-08-28 10:00:00,113.67955578133098
2011-08-28 11:00:00,123.03313638300403
2011-08-28 12:00:00,161.99185308086717
2011-08-28 13:00:00,202.3547121110906
2011-08-28 14:00:00,245.47844853075216
2011-08-28 15:00:00,267.2819179467981
2011-08-28 16:00:00,344.44681798144285
2011-08-28 17:00:00,321.0084409530554
2011-08-28 18:00:00,323.3855283403859
2011-08-28 19:00:00,309.083175029629
2011-08-28 20:00:00,351.3183787098377
2011-08-28 21:00:00,278.592383534663
2011-08-28 22:00:00,261.66964713947726
2011-08-28 23:00:00,261.98631793816094
2011-08-29 00:00:00,22.54377945705645
2011-08-29 01:00:00,25.615096353742754
2011-08-29 02:00:00,29.122069087379494
2011-08-29 03:00:00,31.43615810063563
2011-08-29 04:00:00,31.49185046454258
2011-08-29 05:00:00,32.55503752542031
2011-08-29 06:00:00,36.06491687206557
2011-08-29 07:00:00,56.39892219503174
2011-08-29 08:00:00,68.7659504091654
2011-08-29 09:00:00,80.51514091230453
2011-08-29 10:00:00,102.02839625481032
2011-08-29 11:00:00,111.09058900787909
2011-08-29 12:00:00,155.41538993257552
2011-08-29 13:00:00,181.2947477557944
2011-08-29 14:00:00,166.49685725419442
2011-08-29 15:00:00,193.43268806499316
2011-08-29 16:00:00,224.31355083529726
2011-08-29 17:00:00,260.822489618921
2011-08-29 18:00:00,233.45539502404887
2011-08-29 19:00:00,258.62508707917226
2011-08-29 20:00:00,249.3371475872805
2011-08-29 21:00:00,278.6138456797893
2011-08-29 22:00:00,278.5394352790304
2011-08-29 23:00:00,279.1534693037042
2011-08-30 00:00:00,19.53440823706198
2011-08-30 01:00:00,22.991364011249754
2011-08-30 02:00:00,22.70522705610783
2011-08-30 03:00:00,25.81380846049387
2011-08-30 04:00:00,25.622905383374547
2011-08-30 05:00:00,27.778583470313418
2011-08-30 06:00:00,34.19737652487903
2011-08-30 07:00:00,42.86611468323698
2011-08-30 08:00:00,66.50711867455904
2011-08-30 09:00:00,88.4590011167525
2011-08-30 10:00:00,123.0978539435904
2011-08-30 11:00:00,145.4900381381147
2011-08-30 12:00:00,152.36805669829275
2011-08-30 13:00:00,184.31503221552012
2011-08-30 14:00:00,213.57809272839043
2011-08-30 15:00:00,234.1613853969815
2011-08-30 16:00:00,248.00064019552926
2011-08-30 17:00:00,250.94985755534088
2011-08-30 18:00:00,252.59094560343522
2011-08-30 19:00:00,236.87206424995435
2011-08-30 20:00:00,255.6869135825052
2011-08-30 21:00:00,225.65671457216823
2011-08-30 22:00:00,249.8304949092486
2011-08-30 23:00:00,276.765647220452
2011-08-31 00:00:00,22.486101343595884
2011-08-31 01:00:00,24.910411333434865
2011-08-31 02:00:00,23.08627831177159
2011-08-31 03:00:00,23.86568733419586
2011-08-31 04:00:00,28.33266308826855
2011-08-31 05:00:00,26.79624086029134
2011-08-31 06:00:00,31.428567567321355
2011-08-31 07:00:00,40.01963794296795
2011-08-31 08:00:00,53.4013388775338
2011-08-31 09:00:00,62.56418637715317
2011-08-31 10:00:00,109.5693553136268
2011-08-31 11:00:00,133.59547595263788
2011-08-31 12:00:00,152.81051664289393
2011-08-31 13:00:00,179.49725259507733
2011-08-31 14:00:00,192.4179060821051
2011-08-31 15:00:00,213.16319424081044
2011-08-31 16:00:00,233.3616721247179
2011-08-31 17:00:00,236.89949422834525
2011-08-31 18:00:00,240.5537039743329
2011-08-31 19:00:00,397.6329096486756
2011-08-31 20:00:00,241.57632639366315
2011-08-31 21:00:00,249.95410662694792
2011-08-31 22:00:00,230.7391453566626
2011-08-31 23:00:00,212.2694449433296
2011-09-20 00:00:00,23.37815007658037
2011-09-20 01:00:00,20.103784630344894
2011-09-20 02:00:00,22.27124821899394
2011-09-20 03:00:00,26.90100684486984
2011-09-20 04:00:00,23.823694615238082
2011-09-20 05:00:00,30.541737255941356
2011-09-20 06:00:00,33.83455523293155
2011-09-20 07:00:00,37.16021639444324
2011-09-20 08:00:00,26.305400629873414
2011-09-20 09:00:00,28.891007226753608
2011-09-20 10:00:00,35.77946633871501
2011-09-20 11:00:00,39.63698331556353
2011-09-20 12:00:00,59.73305950453571
2011-09-20 13:00:00,65.60243229648344
2011-09-20 14:00:00,84.1118842303446
2011-09-20 15:00:00,116.07671385976505
2011-09-20 16:00:00,114.8014789547966
2011-09-20 17:00:00,108.0154313187852
2011-09-20 18:00:00,119.66097561308257
2011-09-20 19:00:00,114.64815908089616
2011-09-20 20:00:00,111.65383945667068
2011-09-20 21:00:00,123.69165402766052
2011-09-20 22:00:00,137.027310037428
2011-09-20 23:00:00,151.80073258535725
2011-09-21 00:00:00,12.680597752985719
2011-09-21 01:00:00,15.263794842534509
2011-09-21 02:00:00,16.90944117998411
2011-09-21 03:00:00,22.247742937851744
2011-09-21 04:00:00,22.978416315419995
2011-09-21 05:00:00,25.67724246138206
2011-09-21 06:00:00,28.692215892594714
2011-09-21 07:00:00,31.785630111278163
2011-09-21 08:00:00,34.31137020204007
2011-09-21 09:00:00,39.617696293536625
2011-09-21 10:00:00,54.467185313354854
2011-09-21 11:00:00,72.11633419400403
2011-09-21 12:00:00,87.70432064541393
2011-09-21 13:00:00,111.59334000321077
2011-09-21 14:00:00,124.69641973289691
2011-09-21 15:00:00,134.6050087837114
2011-09-21 16:00:00,149.11727404883493
2011-09-21 17:00:00,113.71080337916652
2011-09-21 18:00:00,102.95137249480749
2011-09-21 19:00:00,87.82352062786397
2011-09-21 20:00:00,97.29210013604968
2011-09-21 21:00:00,139.27282865595998
2011-09-21 22:00:00,176.48773836642067
2011-09-21 23:00:00,163.75017890601458
2011-09-22 00:00:00,15.558316733130935
2011-09-22 01:00:00,19.859702818319686
2011-09-22 02:00:00,22.096015556791894
2011-09-22 03:00:00,24.372844396391077
2011-09-22 04:00:00,27.00057115293673
2011-09-22 05:00:00,30.040985290435213
2011-09-22 06:00:00,30.40916972171318
2011-09-22 07:00:00,33.39814339082443
2011-09-22 08:00:00,37.644331236887176
2011-09-22 09:00:00,49.38201188525492
2011-09-22 10:00:00,62.88860351070838
2011-09-22 11:00:00,69.0680401816412
2011-09-22 12:00:00,87.65548992428081
2011-09-22 13:00:00,97.94783239910481
2011-09-22 14:00:00,109.45185284117642
2011-09-22 15:00:00,133.95066280547437
2011-09-22 16:00:00,157.65101253289208
2011-09-22 17:00:00,153.38203682673046
2011-09-22 18:00:00,149.7410380115109
2011-09-22 19:00:00,152.01170478366706
2011-09-22 20:00:00,149.68984580987203
2011-09-22 21:00:00,186.55654926038522
2011-09-22 22:00:00,161.7159912723889
2011-09-22 23:00:00,195.747853446872
2011-09-23 00:00:00,28.684932954051018
2011-09-23 01:00:00,26.375154337514367
2011-09-23 02:00:00,30.116764324730386
2011-09-23 03:00:00,32.368940184041946
2011-09-23 04:00:00,24.26005192317962
2011-09-23 05:00:00,46.63537099293451
2011-09-23 06:00:00,53.02177353331231
2011-09-23 07:00:00,40.25695809580233
2011-09-23 08:00:00,44.597210066603765
2011-09-23 09:00:00,44.05802660752849
2011-09-23 10:00:00,48.388571724282386
2011-09-23 11:00:00,53.605523121623136
2011-09-23 12:00:00,66.59255205270757
2011-09-23 13:00:00,62.569750351019614
2011-09-23 14:00:00,69.31562721601509
2011-09-23 15:00:00,90.5369509505532
2011-09-23 16:00:00,97.30743708604629
2011-09-23 17:00:00,135.72591341612403
2011-09-23 18:00:00,129.93065273991346
2011-09-23 19:00:00,175.68204547861677
2011-09-23 20:00:00,176.02340136937576
2011-09-23 21:00:00,185.25456452874394
2011-09-23 22:00:00,226.5483851150376
2011-09-23 23:00:00,265.3911692285886
2011-09-24 00:00:00,23.749728834842504
2011-09-24 01:00:00,33.08257740069507
2011-09-24 02:00:00,36.64933277801032
2011-09-24 03:00:00,34.18557116830467
2011-09-24 04:00:00,37.286536214834655
2011-09-24 05:00:00,47.80096499093063
2011-09-24 06:00:00,52.95456432683618
2011-09-24 07:00:00,63.7420744357501
2011-09-24 08:00:00,71.5984888389983
2011-09-24 09:00:00,84.02801774565333
2011-09-24 10:00:00,93.08739001007525
2011-09-24 11:00:00,117.52559858285855
2011-09-24 12:00:00,130.19646928438976
2011-09-24 13:00:00,136.23277353064964
2011-09-24 14:00:00,204.09261950423632
2011-09-24 15:00:00,226.09660182007002
2011-09-24 16:00:00,219.97421234151088
2011-09-24 17:00:00,237.71722105617962
2011-09-24 18:00:00,234.29436313245435
2011-09-24 19:00:00,206.18658769225547
2011-09-24 20:00:00,248.68129570200915
2011-09-24 21:00:00,282.73653799559725
2011-09-24 22:00:00,324.3982517008265
2011-09-24 23:00:00,352.33712924273306
2011-09-25 00:00:00,32.61873824261055
2011-09-25 01:00:00,37.24607028462045
2011-09-25 02:00:00,24.151702684442377
2011-09-25 03:00:00,26.755587332778273
2011-09-25 04:00:00,30.816035271053675
2011-09-25 05:00:00,48.267524409862396
2011-09-25 06:00:00,62.146136489949576
2011-09-25 07:00:00,61.92705930628094
2011-09-25 08:00:00,77.45687070153468
2011-09-25 09:00:00,96.26701339592061
2011-09-25 10:00:00,106.6459171774852
2011-09-25 11:00:00,139.98496404703775
2011-09-25 12:00:00,149.16007290140212
2011-09-25 13:00:00,185.73119883319072
2011-09-25 14:00:00,183.05688057057324
2011-09-25 15:00:00,202.79292184757279
2011-09-25 16:00:00,241.41456027955692
2011-09-25 17:00:00,241.73187171778886
2011-09-25 18:00:00,267.7938814238341
2011-09-25 19:00:00,240.78115914260704
2011-09-25 20:00:00,263.30904438529126
2011-09-25 21:00:00,235.5600135421343
2011-09-25 22:00:00,288.03710113338195
2011-09-25 23:00:00,335.99082293628453
2011-09-26 00:00:00,28.04974812699136
2011-09-26 01:00:00,35.35268407731378
2011-09-26 02:00:00,39.1641880755676
2011-09-26 03:00:00,38.1354759964562
2011-09-26 04:00:00,43.35787469505738
2011-09-26 05:00:00,51.65861610099122
2011-09-26 06:00:00,53.21100436236391
2011-09-26 07:00:00,57.43757718800177
2011-09-26 08:00:00,63.630135428369094
2011-09-26 09:00:00,84.97878747498507
