datetime,count
2011-07-28 19:00:00,489.0963633540974
2011-07-28 20:00:00,338.1626686311295
2011-07-28 21:00:00,257.72181429755716
2011-07-28 22:00:00,210.01324924251722
2011-07-28 23:00:00,138.94092466460523
2011-07-29 00:00:00,158.3882534934761
2011-07-29 01:00:00,30.091260599716154
2011-07-29 02:00:00,14.246203276110208
2011-07-29 03:00:00,6.582088425444382
2011-07-29 04:00:00,7.877824528108991
2011-07-29 05:00:00,27.679721592101366
2011-07-29 06:00:00,109.15057170681429
2011-07-29 07:00:00,234.64509173185186
2011-07-29 08:00:00,393.4552498798946
2011-07-29 09:00:00,287.41630310033287
2011-07-29 10:00:00,190.03403732857754
2011-07-29 11:00:00,230.98614228891017
2011-07-29 12:00:00,257.65551333197
2011-07-29 13:00:00,235.85807952708925
2011-07-29 14:00:00,250.2201582642721
2011-07-29 15:00:00,263.8163870988356
2011-07-29 16:00:00,311.69257079736104
2011-07-29 17:00:00,518.3030176344027
2011-07-29 18:00:00,500.47202003239454
2011-07-29 19:00:00,400.25589104426984
2011-07-29 20:00:00,300.8261928816361
2011-07-29 21:00:00,270.19629157818184
2011-07-29 22:00:00,241.19819643796865
2011-07-29 23:00:00,140.79774782217362
2011-07-30 00:00:00,338.30834254593964
2011-07-30 01:00:00,83.11758217261514
2011-07-30 02:00:00,71.2029504581206
2011-07-30 03:00:00,28.091989727385794
2011-07-30 04:00:00,10.422947256252714
2011-07-30 05:00:00,19.341772905679424
2011-07-30 06:00:00,67.75077672414726
2011-07-30 07:00:00,130.2083735537227
2011-07-30 08:00:00,187.25547233298545
2011-07-30 09:00:00,360.45654931131287
2011-07-30 10:00:00,406.28566951354793
2011-07-30 11:00:00,383.20121704459
2011-07-30 12:00:00,391.32902342368584
2011-07-30 13:00:00,395.52622789749825
2011-07-30 14:00:00,367.6721916600922
2011-07-30 15:00:00,362.9699205335868
2011-07-30 16:00:00,403.5046731372618
2011-07-30 17:00:00,407.82769469138117
2011-07-30 18:00:00,396.62470455158564
2011-07-30 19:00:00,440.0943663010132
2011-07-30 20:00:00,335.41028825906807
2011-07-30 21:00:00,312.500839814662
2011-07-30 22:00:00,268.66495760383305
2011-07-30 23:00:00,177.60690303108717
2011-07-31 00:00:00,291.72826417996413
2011-07-31 01:00:00,76.67682989941271
2011-07-31 02:00:00,63.047820642701545
2011-07-31 03:00:00,25.051461451171843
2011-07-31 04:00:00,9.824361175058682
2011-07-31 05:00:00,17.683050646440243
2011-07-31 06:00:00,54.00510258189171
2011-07-31 07:00:00,113.75364671240898
2011-07-31 08:00:00,188.1097771311722
2011-07-31 09:00:00,293.4085537620755
2011-07-31 10:00:00,338.6218249175144
2011-07-31 11:00:00,378.60604082023565
2011-07-31 12:00:00,400.0370077225952
2011-07-31 13:00:00,412.6167390651679
2011-07-31 14:00:00,414.0590537286829
2011-07-31 15:00:00,382.4487839335623
2011-07-31 16:00:00,364.3818456301176
2011-07-31 17:00:00,418.8755004321594
2011-07-31 18:00:00,413.12139472995256
2011-07-31 19:00:00,346.5365469497419
2011-07-31 20:00:00,327.12882901536454
2011-07-31 21:00:00,307.6912968494399
2011-07-31 22:00:00,190.76941477072046
2011-07-31 23:00:00,115.57928321333631
2011-08-20 00:00:00,98.33174417666872
2011-08-20 01:00:00,89.92488014300169
2011-08-20 02:00:00,62.79431647529306
2011-08-20 03:00:00,29.827608209066444
2011-08-20 04:00:00,9.17522369323846
2011-08-20 05:00:00,11.61606051473602
2011-08-20 06:00:00,30.63978750445506
2011-08-20 07:00:00,86.48855613853628
2011-08-20 08:00:00,133.86828848555962
2011-08-20 09:00:00,231.50152146099475
2011-08-20 10:00:00,300.1924363907022
2011-08-20 11:00:00,353.37661525136207
2011-08-20 12:00:00,339.11336231219184
2011-08-20 13:00:00,388.10577979297125
2011-08-20 14:00:00,415.52611965470726
2011-08-20 15:00:00,424.75574160340943
2011-08-20 16:00:00,419.8577689557528
2011-08-20 17:00:00,437.97221405989654
2011-08-20 18:00:00,395.0667459042518
2011-08-20 19:00:00,318.1769816167217
2011-08-20 20:00:00,286.6141606756862
2011-08-20 21:00:00,228.99986051470603
2011-08-20 22:00:00,189.9577861135024
2011-08-20 23:00:00,119.62078174919884
2011-08-21 00:00:00,162.21117664474602
2011-08-21 01:00:00,78.93516317075452
2011-08-21 02:00:00,60.36661921665104
2011-08-21 03:00:00,32.01324579206725
2011-08-21 04:00:00,7.512319934615933
2011-08-21 05:00:00,11.416012368171504
2011-08-21 06:00:00,20.53423218024949
2011-08-21 07:00:00,105.87001022239849
2011-08-21 08:00:00,138.0053768048102
2011-08-21 09:00:00,202.51011647193556
2011-08-21 10:00:00,216.48429842098258
2011-08-21 11:00:00,336.7857910120043
2011-08-21 12:00:00,374.37053443028975
2011-08-21 13:00:00,403.78675973531733
2011-08-21 14:00:00,185.28684726112172
2011-08-21 15:00:00,137.8574431795788
2011-08-21 16:00:00,218.61548395521655
2011-08-21 17:00:00,274.9046926020243
2011-08-21 18:00:00,329.0554411118185
2011-08-21 19:00:00,298.5122673911603
2011-08-21 20:00:00,228.72769555471663
2011-08-21 21:00:00,197.23336552801564
2011-08-21 22:00:00,175.00544946877716
2011-08-21 23:00:00,111.76745479828982
2011-08-22 00:00:00,85.74887657647352
2011-08-22 01:00:00,17.430783922120373
2011-08-22 02:00:00,11.4011377169924
2011-08-22 03:00:00,5.579867140795931
2011-08-22 04:00:00,5.8126235264310004
2011-08-22 05:00:00,30.736431897644675
2011-08-22 06:00:00,118.513960398624
2011-08-22 07:00:00,265.3390352695469
2011-08-22 08:00:00,414.41538457879284
2011-08-22 09:00:00,223.09310539093823
2011-08-22 10:00:00,165.77962547197743
2011-08-22 11:00:00,196.0564272988545
2011-08-22 12:00:00,199.5658231637056
2011-08-22 13:00:00,180.02531779973896
2011-08-22 14:00:00,187.2932656385221
2011-08-22 15:00:00,200.99718532066694
2011-08-22 16:00:00,322.4690215686658
2011-08-22 17:00:00,578.8365439119883
2011-08-22 18:00:00,591.3286698460602
2011-08-22 19:00:00,444.00586467019906
2011-08-22 20:00:00,328.02895579805806
2011-08-22 21:00:00,264.9892307876089
2011-08-22 22:00:00,204.44408401913768
2011-08-22 23:00:00,119.70817169411852
2011-08-23 00:00:00,220.81331194561267
2011-08-23 01:00:00,15.999000409216276
2011-08-23 02:00:00,8.683628926158573
2011-08-23 03:00:00,3.9209933363177427
2011-08-23 04:00:00,5.819662468443247
2011-08-23 05:00:00,26.52342497039336
2011-08-23 06:00:00,104.71951488192808
2011-08-23 07:00:00,225.81298978968903
2011-08-23 08:00:00,390.6998238255939
2011-08-23 09:00:00,253.75104108697644
2011-08-23 10:00:00,197.57649093137417
2011-08-23 11:00:00,209.59538042127164
2011-08-23 12:00:00,262.6880912642113
2011-08-23 13:00:00,254.2270622911166
2011-08-23 14:00:00,233.73649263987357
2011-08-23 15:00:00,255.86743659011125
2011-08-23 16:00:00,421.1924235276884
2011-08-23 17:00:00,724.0221420611872
2011-08-23 18:00:00,638.6361219562846
2011-08-23 19:00:00,441.0588267320154
2011-08-23 20:00:00,308.6916528818824
2011-08-23 21:00:00,177.08884287477915
2011-08-23 22:00:00,163.07020941941065
2011-08-23 23:00:00,114.80296165764592
2011-08-24 00:00:00,201.2997386082495
2011-08-24 01:00:00,21.678827231324878
2011-08-24 02:00:00,8.445600426884896
2011-08-24 03:00:00,5.8835783364205305
2011-08-24 04:00:00,6.219300703739461
2011-08-24 05:00:00,30.458903426639456
2011-08-24 06:00:00,122.13208988516658
2011-08-24 07:00:00,250.98885344441803
2011-08-24 08:00:00,382.98729792396455
2011-08-24 09:00:00,232.1676906058252
2011-08-24 10:00:00,156.77096391854312
2011-08-24 11:00:00,190.65361663255868
2011-08-24 12:00:00,218.2750165869272
2011-08-24 13:00:00,201.93536928986907
2011-08-24 14:00:00,198.66754734643817
2011-08-24 15:00:00,213.08234345081445
2011-08-24 16:00:00,303.8595191350068
2011-08-24 17:00:00,623.5914600981039
2011-08-24 18:00:00,591.7327680299343
2011-08-24 19:00:00,463.43782600489845
2011-08-24 20:00:00,308.24311708185604
2011-08-24 21:00:00,234.28658725062544
2011-08-24 22:00:00,166.63641943324637
2011-08-24 23:00:00,120.3769354665935
2011-08-25 00:00:00,129.4157889024112
2011-08-25 01:00:00,24.859818068269124
2011-08-25 02:00:00,10.331537630407501
2011-08-25 03:00:00,6.241871856197045
2011-08-25 04:00:00,6.398142550590424
2011-08-25 05:00:00,31.242583124651325
2011-08-25 06:00:00,122.11304341600861
2011-08-25 07:00:00,243.5742978050084
2011-08-25 08:00:00,399.9077903023135
2011-08-25 09:00:00,203.41216562280295
2011-08-25 10:00:00,163.92017416666
2011-08-25 11:00:00,151.7058233438282
2011-08-25 12:00:00,163.12013044852654
2011-08-25 13:00:00,122.74007986798594
2011-08-25 14:00:00,164.00888991884372
2011-08-25 15:00:00,211.1594244797195
2011-08-25 16:00:00,160.14804504308117
2011-08-25 17:00:00,300.1029712043126
2011-08-25 18:00:00,341.8098542002971
2011-08-25 19:00:00,259.26840976303987
2011-08-25 20:00:00,222.9493222545767
2011-08-25 21:00:00,183.9869353645958
2011-08-25 22:00:00,150.69584209500204
2011-08-25 23:00:00,114.17703502866071
2011-08-26 00:00:00,119.59946230676375
2011-08-26 01:00:00,23.77998791520128
2011-08-26 02:00:00,11.348570231788404
2011-08-26 03:00:00,6.844218741376986
2011-08-26 04:00:00,7.420557601947154
2011-08-26 05:00:00,29.38957118013658
2011-08-26 06:00:00,111.93043847538921
2011-08-26 07:00:00,271.5777328778003
2011-08-26 08:00:00,519.8888234676107
2011-08-26 09:00:00,214.3099608071988
2011-08-26 10:00:00,136.7133554337166
2011-08-26 11:00:00,207.2962397063287
2011-08-26 12:00:00,239.114206825161
2011-08-26 13:00:00,233.37138005784553
2011-08-26 14:00:00,204.9958676528522
2011-08-26 15:00:00,249.44448216638372
2011-08-26 16:00:00,310.8078411511807
2011-08-26 17:00:00,407.5094888984201
2011-08-26 18:00:00,433.4773802566184
2011-08-26 19:00:00,265.40645648201456
2011-08-26 20:00:00,218.2598302376492
2011-08-26 21:00:00,179.60136830308295
2011-08-26 22:00:00,157.06953277836743
2011-08-26 23:00:00,132.30958185709477
2011-08-27 00:00:00,142.22461402582567
2011-08-27 01:00:00,78.38517495635193
2011-08-27 02:00:00,61.007083628265214
2011-08-27 03:00:00,32.70000475314249
2011-08-27 04:00:00,9.375735495705138
2011-08-27 05:00:00,16.000584406328752
2011-08-27 06:00:00,51.68831228967286
2011-08-27 07:00:00,107.92926423699272
2011-08-27 08:00:00,150.8705648886564
2011-08-27 09:00:00,177.4104324853535
2011-08-27 10:00:00,195.19645353161968
2011-08-27 11:00:00,127.23393148528643
2011-08-27 12:00:00,146.08123865179238
2011-08-27 13:00:00,141.08313324735695
2011-08-27 14:00:00,90.28724715763835
2011-08-27 15:00:00,112.94374925847384
2011-08-27 16:00:00,106.76633793933674
2011-08-27 17:00:00,98.70459340367819
2011-08-28 07:00:00,98.33118790746849
2011-08-28 08:00:00,128.69744851404977
2011-08-28 09:00:00,215.2261157368556
2011-08-28 10:00:00,311.69423910683696
2011-08-28 11:00:00,309.3673778600748
2011-08-28 12:00:00,390.67770485450365
2011-08-28 13:00:00,426.5298121362891
2011-08-28 14:00:00,425.6451004023976
2011-08-28 15:00:00,400.1767120790753
2011-08-28 16:00:00,406.4430842497054
2011-08-28 17:00:00,487.3859776178823
2011-08-28 18:00:00,474.39435899059384
2011-08-28 19:00:00,347.7242160615014
2011-08-28 20:00:00,330.7322893172913
2011-08-28 21:00:00,215.25049118227733
2011-08-28 22:00:00,123.22653029356
2011-08-28 23:00:00,99.45764513842853
2011-08-29 00:00:00,121.11454163740733
2011-08-29 01:00:00,18.576183378861053
2011-08-29 02:00:00,9.8707442354616
2011-08-29 03:00:00,6.846944660589107
2011-08-29 04:00:00,6.709903000315207
2011-08-29 05:00:00,26.526641641170603
2011-08-29 06:00:00,122.08945016380987
2011-08-29 07:00:00,277.46510872004313
2011-08-29 08:00:00,441.3350492447794
2011-08-29 09:00:00,255.26045235189923
2011-08-29 10:00:00,178.836116100966
2011-08-29 11:00:00,213.17267475508697
2011-08-29 12:00:00,265.8413486572825
2011-08-29 13:00:00,260.4761724760489
2011-08-29 14:00:00,234.78096586027505
2011-08-29 15:00:00,246.55243263305934
2011-08-29 16:00:00,397.6255267582122
2011-08-29 17:00:00,672.5464726937464
2011-08-29 18:00:00,747.2894314967994
2011-08-29 19:00:00,480.1907972580295
2011-08-29 20:00:00,309.54214483472936
2011-08-29 21:00:00,208.74672524412023
2011-08-29 22:00:00,184.38349852516066
2011-08-29 23:00:00,118.53898947396314
2011-08-30 00:00:00,114.10673867019173
2011-08-30 01:00:00,15.695628977055536
2011-08-30 02:00:00,5.299417247907024
2011-08-30 03:00:00,5.153894537318105
2011-08-30 04:00:00,6.784694500754263
2011-08-30 05:00:00,32.55097852121418
2011-08-30 06:00:00,120.19408624894965
2011-08-30 07:00:00,242.4793222066812
2011-08-30 08:00:00,407.64040592423623
2011-08-30 09:00:00,201.71960125433523
2011-08-30 10:00:00,171.4708211390752
2011-08-30 11:00:00,204.53343588140504
2011-08-30 12:00:00,244.55942979099132
2011-08-30 13:00:00,227.51300249793246
2011-08-30 14:00:00,230.66156767411732
2011-08-30 15:00:00,240.00407390941913
2011-08-30 16:00:00,400.9036764372136
2011-08-30 17:00:00,761.0971390777854
2011-08-30 18:00:00,619.865483098101
2011-08-30 19:00:00,324.9284046649925
2011-08-30 20:00:00,224.31894968849602
2011-08-30 21:00:00,137.11570752204244
2011-08-30 22:00:00,155.71218135364637
2011-08-30 23:00:00,116.71236638868842
2011-08-31 00:00:00,123.27535580912318
2011-08-31 01:00:00,19.10333208840989
2011-08-31 02:00:00,8.992795204345581
2011-08-31 03:00:00,6.493263523902639
2011-08-31 04:00:00,6.567542308240451
2011-08-31 05:00:00,34.1921294714322
2011-08-31 06:00:00,132.09489044716074
2011-08-31 07:00:00,300.252671438367
2011-08-31 08:00:00,362.14721438284954
2011-08-31 09:00:00,183.01532886517256
2011-08-31 10:00:00,148.903148339333
2011-08-31 11:00:00,216.5901216179452
2011-08-31 12:00:00,237.81800365800734
2011-08-31 13:00:00,225.01556651231152
2011-08-31 14:00:00,232.84584368699174
2011-08-31 15:00:00,254.19700195775096
2011-08-31 16:00:00,359.8356765141936
2011-08-31 17:00:00,645.9944477530063
2011-08-31 18:00:00,696.8207865250371
2011-08-31 19:00:00,456.92381205473237
2011-08-31 20:00:00,379.4234053021149
2011-08-31 21:00:00,202.51963992876955
2011-08-31 22:00:00,125.33093872177425
2011-08-31 23:00:00,96.22484959996592
2011-09-20 00:00:00,103.06624253435592
2011-09-20 01:00:00,13.355228361752651
2011-09-20 02:00:00,5.09218236420101
2011-09-20 03:00:00,5.172868853120979
2011-09-20 04:00:00,5.057396943942888
2011-09-20 05:00:00,25.244667214908766
2011-09-20 06:00:00,97.99841689933106
2011-09-20 07:00:00,229.2153689397553
2011-09-20 08:00:00,149.92089196407076
2011-09-20 09:00:00,46.995512324698574
2011-09-20 10:00:00,79.92838916697453
2011-09-20 11:00:00,89.7252936260104
2011-09-20 12:00:00,75.6886880797259
2011-09-20 13:00:00,66.78885418567899
2011-09-20 14:00:00,127.63517255869812
2011-09-20 15:00:00,130.71515824268062
2011-09-20 16:00:00,153.99658321894347
2011-09-20 17:00:00,333.6919826870461
2011-09-20 18:00:00,301.4943901818893
2011-09-20 19:00:00,178.11755834292686
2011-09-20 20:00:00,79.91765313277693
2011-09-20 21:00:00,66.5980128120942
2011-09-20 22:00:00,69.43437056860208
2011-09-20 23:00:00,64.99362461968137
2011-09-21 00:00:00,38.787980682383036
2011-09-21 01:00:00,12.738723739821909
2011-09-21 02:00:00,7.139393829126113
2011-09-21 03:00:00,5.0180658424065845
2011-09-21 04:00:00,4.887326897639987
2011-09-21 05:00:00,18.53118989176828
2011-09-21 06:00:00,59.22742986916641
2011-09-21 07:00:00,110.00061443658299
2011-09-21 08:00:00,260.94466663235573
2011-09-21 09:00:00,80.90508677934582
2011-09-21 10:00:00,74.72327507567407
2011-09-21 11:00:00,119.2151107527895
2011-09-21 12:00:00,119.93861665904218
2011-09-21 13:00:00,159.10160965919698
2011-09-21 14:00:00,174.48032509144235
2011-09-21 15:00:00,143.04641975009545
2011-09-21 16:00:00,197.9717048893652
2011-09-21 17:00:00,321.1663272594953
2011-09-21 18:00:00,254.26102349843666
2011-09-21 19:00:00,88.23786504686652
2011-09-21 20:00:00,51.48178856224033
2011-09-21 21:00:00,44.19005549534138
2011-09-21 22:00:00,67.34983054912999
2011-09-21 23:00:00,56.0683573459978
2011-09-22 00:00:00,48.234322733580065
2011-09-22 01:00:00,14.297721127263348
2011-09-22 02:00:00,7.551437958121066
2011-09-22 03:00:00,5.437705795914509
2011-09-22 04:00:00,4.732284825656507
2011-09-22 05:00:00,24.101158111624834
2011-09-22 06:00:00,63.44099887794666
2011-09-22 07:00:00,112.7326060447925
2011-09-22 08:00:00,235.14508573670392
2011-09-22 09:00:00,102.24710429722236
2011-09-22 10:00:00,127.67254815341605
2011-09-22 11:00:00,122.74556100093704
2011-09-22 12:00:00,169.87962195704733
2011-09-22 13:00:00,158.1125281251101
2011-09-22 14:00:00,165.1011171219668
2011-09-22 15:00:00,138.56171883590244
2011-09-22 16:00:00,206.5304514511184
2011-09-22 17:00:00,330.39340718940434
2011-09-22 18:00:00,311.2611840640688
2011-09-22 19:00:00,192.58927803670187
2011-09-22 20:00:00,96.46294043911955
2011-09-22 21:00:00,110.27606564371862
2011-09-22 22:00:00,59.86536661932384
2011-09-22 23:00:00,77.91371118034228
2011-09-23 00:00:00,105.49826926173652
2011-09-23 01:00:00,15.590449345444178
2011-09-23 02:00:00,9.18031093311427
2011-09-23 03:00:00,5.919265133046058
2011-09-23 04:00:00,5.688979784891339
2011-09-23 05:00:00,26.818686535548384
2011-09-23 06:00:00,99.51078980939879
2011-09-23 07:00:00,148.8515104544475
2011-09-23 08:00:00,212.1917577780091
2011-09-23 09:00:00,122.3569246241126
2011-09-23 10:00:00,103.9446308201902
2011-09-23 11:00:00,108.41263098978143
2011-09-23 12:00:00,137.42565365447567
2011-09-23 13:00:00,89.75944033396486
2011-09-23 14:00:00,88.17015845919046
2011-09-23 15:00:00,136.1282437305784
2011-09-23 16:00:00,121.4005073411194
2011-09-23 17:00:00,192.07848138644638
2011-09-23 18:00:00,185.55997397112392
2011-09-23 19:00:00,178.50183100232033
2011-09-23 20:00:00,106.84681364324886
2011-09-23 21:00:00,114.68082984840382
2011-09-23 22:00:00,126.24221603300772
2011-09-23 23:00:00,82.65409611506192
2011-09-24 00:00:00,92.08419070337517
2011-09-24 01:00:00,70.4388179811671
2011-09-24 02:00:00,52.24005119005704
2011-09-24 03:00:00,25.726676921662307
2011-09-24 04:00:00,8.524020873295802
2011-09-24 05:00:00,11.440470249772181
2011-09-24 06:00:00,31.96917505063041
2011-09-24 07:00:00,100.69206952127968
2011-09-24 08:00:00,158.93604280962276
2011-09-24 09:00:00,214.87556500428477
2011-09-24 10:00:00,166.85882036914646
2011-09-24 11:00:00,198.32949087259956
2011-09-24 12:00:00,220.8568882933115
2011-09-24 13:00:00,207.71256998856873
2011-09-24 14:00:00,242.09209166099967
2011-09-24 15:00:00,261.2278867572474
2011-09-24 16:00:00,259.009442280675
2011-09-24 17:00:00,361.28900220343286
2011-09-24 18:00:00,309.58721616373543
2011-09-24 19:00:00,199.93056035281438
2011-09-24 20:00:00,170.61341572297076
2011-09-24 21:00:00,171.76977299668636
2011-09-24 22:00:00,119.76576079215292
2011-09-24 23:00:00,114.8231458408164
2011-09-25 00:00:00,96.39619293264124
2011-09-25 01:00:00,72.76804854555141
2011-09-25 02:00:00,37.91060781701042
2011-09-25 03:00:00,18.078175699940726
2011-09-25 04:00:00,7.136340925051099
2011-09-25 05:00:00,14.685298938778969
2011-09-25 06:00:00,29.03176192231415
2011-09-25 07:00:00,96.06773077772785
2011-09-25 08:00:00,163.18288777403367
2011-09-25 09:00:00,194.8488673459009
2011-09-25 10:00:00,150.60514883941073
2011-09-25 11:00:00,184.6455893012087
2011-09-25 12:00:00,222.4645098597731
2011-09-25 13:00:00,247.36721510138017
2011-09-25 14:00:00,196.5771527892704
2011-09-25 15:00:00,199.97115082227208
2011-09-25 16:00:00,320.4817103301626
2011-09-25 17:00:00,370.8721608560889
2011-09-25 18:00:00,333.1663637528285
2011-09-25 19:00:00,228.26359234188857
2011-09-25 20:00:00,185.11511719335067
2011-09-25 21:00:00,114.95109663832733
2011-09-25 22:00:00,127.5545962107285
2011-09-25 23:00:00,94.27588514360654
2011-09-26 00:00:00,89.8038811433015
2011-09-26 01:00:00,16.759686054377195
2011-09-26 02:00:00,7.286298961283186
2011-09-26 03:00:00,4.428093304566687
2011-09-26 04:00:00,6.914563232653183
2011-09-26 05:00:00,28.59191142343701
2011-09-26 06:00:00,99.36400781449231
2011-09-26 07:00:00,170.50354029227046
2011-09-26 08:00:00,377.8267479578935
2011-09-26 09:00:00,271.41960273797525
2011-09-26 10:00:00,160.8436333143438
2011-09-26 11:00:00,176.08969098039424
2011-09-26 12:00:00,171.88957947797314
2011-09-26 13:00:00,199.96524423527845
2011-09-26 14:00:00,200.44135153151612
2011-09-26 15:00:00,273.9194477956279
2011-09-26 16:00:00,323.0380550326427
2011-09-26 17:00:00,471.3435811321786
2011-09-26 18:00:00,345.64023787949196
2011-09-26 19:00:00,238.2050920756532
2011-09-26 20:00:00,171.12575791692038
2011-09-26 21:00:00,142.772580734969
2011-09-26 22:00:00,120.87830115170784
2011-09-26 23:00:00,91.544540612877
2011-09-27 00:00:00,127.29438749661335
2011-09-27 01:00:00,14.927236361845269
2011-09-27 02:00:00,5.740207344097146
2011-09-27 03:00:00,4.013082006221125
2011-09-27 04:00:00,5.52971393012182
2011-09-27 05:00:00,19.57206583513126
2011-09-27 06:00:00,120.27086340297154
2011-09-27 07:00:00,228.6630479779031
2011-09-27 08:00:00,514.2431547142144
2011-09-27 09:00:00,144.00367114343192
2011-09-27 10:00:00,123.76544969605321
2011-09-27 11:00:00,143.27411446091799
2011-09-27 12:00:00,136.54973198137574
2011-09-27 13:00:00,176.83962441598507
2011-09-27 14:00:00,177.15079180739465
2011-09-27 15:00:00,160.64161121366334
2011-09-27 16:00:00,191.65170401926818
2011-09-27 17:00:00,391.74992930641827
2011-09-27 18:00:00,318.7739193588005
2011-09-27 19:00:00,232.08154771162802
2011-09-27 20:00:00,190.27981908215554
2011-09-27 21:00:00,122.19946517938499
2011-09-27 22:00:00,108.07596999464626
2011-09-27 23:00:00,88.3899021638921
2011-09-28 00:00:00,69.05346060316687
2011-09-28 01:00:00,16.119979399301354
2011-09-28 02:00:00,5.665324068921523
2011-09-28 03:00:00,5.297922136965961
2011-09-28 04:00:00,6.92354174318384
2011-09-28 05:00:00,27.7267710991856
2011-09-28 06:00:00,95.43118001938522
2011-09-28 07:00:00,128.7512082293323
2011-09-28 08:00:00,192.70900047323292
2011-09-28 09:00:00,112.48183206150972
2011-09-28 10:00:00,66.7102319958657
2011-09-28 11:00:00,158.75946614787904
2011-09-28 12:00:00,189.5152723349027
2011-09-28 13:00:00,202.371584708751
2011-09-28 14:00:00,244.1884196546987
2011-09-28 15:00:00,239.350965298739
2011-09-28 16:00:00,314.22454397079514
2011-09-28 17:00:00,503.5547118028097
2011-09-28 18:00:00,336.09984552016226
2011-09-28 19:00:00,233.4814105639094
2011-09-28 20:00:00,139.6007502739219
2011-09-28 21:00:00,112.50406627221192
2011-09-28 22:00:00,96.30706518062519
2011-09-28 23:00:00,84.82259176567969
2011-09-29 00:00:00,89.70498013072384
2011-09-29 01:00:00,13.193324319523537
2011-09-29 02:00:00,7.563087432591106
2011-09-29 03:00:00,5.425720297279404
2011-09-29 04:00:00,6.3602318718488595
2011-09-29 05:00:00,28.553401096911507
2011-09-29 06:00:00,116.3940027588234
2011-09-29 07:00:00,242.09784510720348
2011-09-29 08:00:00,520.8263887802818
2011-09-29 09:00:00,231.78556274210766
2011-09-29 10:00:00,240.41625856415277
2011-09-29 11:00:00,263.09484190014166
2011-09-29 12:00:00,289.088404511684
2011-09-29 13:00:00,278.1737257579018
2011-09-29 14:00:00,257.9161906586935
2011-09-29 15:00:00,226.23218403262877
2011-09-29 16:00:00,353.07646008485733
2011-09-29 17:00:00,640.0968124492547
2011-09-29 18:00:00,668.7634622669165
2011-09-29 19:00:00,383.1823180503663
2011-09-29 20:00:00,289.7039936538148
2011-09-29 21:00:00,225.13704713231473
2011-09-29 22:00:00,157.01928603980224
2011-09-29 23:00:00,98.82371730445983
2011-09-30 00:00:00,137.36382779459095
2011-09-30 01:00:00,26.597974406780803
2011-09-30 02:00:00,11.09936364070027
2011-09-30 03:00:00,6.584492447680069
2011-09-30 04:00:00,6.475243372808767
2011-09-30 05:00:00,26.814997210500362
2011-09-30 06:00:00,105.52546425540105
2011-09-30 07:00:00,263.99745117941217
2011-09-30 08:00:00,464.6907523138814
2011-09-30 09:00:00,226.33458541973
2011-09-30 10:00:00,260.0244072774339
2011-09-30 11:00:00,259.98307045625546
2011-09-30 12:00:00,282.93347027385283
2011-09-30 13:00:00,238.73584466824067
2011-09-30 14:00:00,229.07439543390322
2011-09-30 15:00:00,231.28248715166694
2011-09-30 16:00:00,365.6964622942331
2011-09-30 17:00:00,630.2035578028301
2011-09-30 18:00:00,452.707748296616
2011-09-30 19:00:00,295.96459503667563
2011-09-30 20:00:00,216.22152032565452
2011-09-30 21:00:00,196.6568619731201
2011-09-30 22:00:00,148.17369232301638
2011-09-30 23:00:00,99.69123893679264
2011-10-20 00:00:00,83.16022462814453
2011-10-20 01:00:00,16.76182167823761
2011-10-20 02:00:00,6.2805399890060265
2011-10-20 03:00:00,4.012503425184937
2011-10-20 04:00:00,5.835844075503787
2011-10-20 05:00:00,28.18587149705502
2011-10-20 06:00:00,84.0758006888657
2011-10-20 07:00:00,170.2777248341492
2011-10-20 08:00:00,367.08716110539416
2011-10-20 09:00:00,185.04598374700169
2011-10-20 10:00:00,134.0986635738585
2011-10-20 11:00:00,178.1664322665482
2011-10-20 12:00:00,218.17564799646468
2011-10-20 13:00:00,240.19489711374115
2011-10-20 14:00:00,205.89240852398788
2011-10-20 15:00:00,186.32191305593307
2011-10-20 16:00:00,253.75837711175558
2011-10-20 17:00:00,439.783189218193
2011-10-20 18:00:00,458.4550500379863
2011-10-20 19:00:00,277.06052392738826
2011-10-20 20:00:00,195.45751698209676
2011-10-20 21:00:00,159.10697707993683
2011-10-20 22:00:00,147.7047101050434
2011-10-20 23:00:00,108.3474745251107
2011-10-21 00:00:00,196.69189309561747
2011-10-21 01:00:00,22.16825493668405
2011-10-21 02:00:00,11.405251665546604
2011-10-21 03:00:00,5.572547457952242
2011-10-21 04:00:00,6.033302781866988
2011-10-21 05:00:00,21.784249637862125
2011-10-21 06:00:00,100.25701999637094
2011-10-21 07:00:00,231.7545510799464
2011-10-21 08:00:00,414.28322028141463
2011-10-21 09:00:00,244.25958668540292
2011-10-21 10:00:00,183.2109390284916
2011-10-21 11:00:00,207.42380230105363
2011-10-21 12:00:00,256.9912561700002
2011-10-21 13:00:00,218.1268109027474
2011-10-21 14:00:00,270.76992859943476
2011-10-21 15:00:00,238.93202110004884
2011-10-21 16:00:00,325.3653548692677
2011-10-21 17:00:00,477.8713284567974
2011-10-21 18:00:00,465.294139502005
2011-10-21 19:00:00,254.5372800969995
2011-10-21 20:00:00,238.93702599239307
2011-10-21 21:00:00,199.46991768840175
2011-10-21 22:00:00,166.02080271199225
2011-10-21 23:00:00,103.34057361752618
2011-10-22 00:00:00,216.26680571851907
2011-10-22 01:00:00,71.29237444231944
2011-10-22 02:00:00,46.54090764356592
