datetime,count
2011-06-27 21:00:00,230.58543765218474
2011-06-27 22:00:00,210.8889185858168
2011-06-27 23:00:00,210.8889185858168
2011-06-28 00:00:00,185.7362869153432
2011-06-28 01:00:00,190.32050982864567
2011-06-28 02:00:00,190.32050982864567
2011-06-28 03:00:00,190.32050982864567
2011-06-28 04:00:00,190.32050982864567
2011-06-28 05:00:00,180.43691347092806
2011-06-28 06:00:00,174.8820935636719
2011-06-28 07:00:00,182.45372520157397
2011-06-28 08:00:00,198.2172169291279
2011-06-28 09:00:00,231.8021449662997
2011-06-28 10:00:00,353.9422967581981
2011-06-28 11:00:00,368.5957495381854
2011-06-28 12:00:00,395.6732673088101
2011-06-28 13:00:00,392.4174741577947
2011-06-28 14:00:00,426.89864384772545
2011-06-28 15:00:00,423.3859130274943
2011-06-28 16:00:00,415.4731268447175
2011-06-28 17:00:00,342.92303159431145
2011-06-28 18:00:00,336.32839137737034
2011-06-28 19:00:00,300.54523337132696
2011-06-28 20:00:00,257.8919916654517
2011-06-28 21:00:00,259.91089942366807
2011-06-28 22:00:00,230.05051000866874
2011-06-28 23:00:00,229.3128868189078
2011-06-29 00:00:00,196.20049168147602
2011-06-29 01:00:00,196.83160332336575
2011-06-29 02:00:00,177.14694179216116
2011-06-29 03:00:00,172.64620173401286
2011-06-29 04:00:00,172.64620173401286
2011-06-29 05:00:00,169.79187622168888
2011-06-29 06:00:00,216.95887668581486
2011-06-29 07:00:00,280.20827581144846
2011-06-29 08:00:00,307.47483539424815
2011-06-29 09:00:00,339.2966220461985
2011-06-29 10:00:00,357.91978804063166
2011-06-29 11:00:00,402.1107307811592
2011-06-29 12:00:00,404.70180401459885
2011-06-29 13:00:00,466.14774283927585
2011-06-29 14:00:00,452.8379912541111
2011-06-29 15:00:00,472.67359537456855
2011-06-29 16:00:00,499.2399638441456
2011-06-29 17:00:00,526.5862877939403
2011-06-29 18:00:00,475.66900025109277
2011-06-29 19:00:00,416.59674344444824
2011-06-29 20:00:00,383.8227404376644
2011-06-29 21:00:00,354.77224195197215
2011-06-29 22:00:00,326.71022628390324
2011-06-29 23:00:00,294.8455388246586
2011-06-30 00:00:00,271.5294986162887
2011-06-30 01:00:00,250.05187397860723
2011-06-30 02:00:00,228.69253943628556
2011-06-30 03:00:00,213.33532271262018
2011-06-30 04:00:00,193.85893136171748
2011-06-30 05:00:00,198.91266929076693
2011-06-30 06:00:00,206.196058409749
2011-06-30 07:00:00,221.04411031123362
2011-06-30 08:00:00,296.7518254274344
2011-06-30 09:00:00,328.82253000007114
2011-06-30 10:00:00,338.6730525616906
2011-06-30 11:00:00,370.47635411580495
2011-06-30 12:00:00,396.96968929857616
2011-06-30 13:00:00,410.3240061528292
2011-06-30 14:00:00,436.8425579582535
2011-06-30 15:00:00,479.3509157159897
2011-06-30 16:00:00,477.8645273689622
2011-06-30 17:00:00,477.3702524072805
2011-06-30 18:00:00,438.40494554972685
2011-06-30 19:00:00,395.83027904320653
2011-06-30 20:00:00,395.83027904320653
2011-06-30 21:00:00,355.10198737805393
2011-06-30 22:00:00,324.61848833260746
2011-06-30 23:00:00,262.08780273818235
2011-07-20 00:00:00,183.06393988887183
2011-07-20 01:00:00,178.9867625180906
2011-07-20 02:00:00,178.9867625180906
2011-07-20 03:00:00,183.06393988887183
2011-07-20 04:00:00,174.98186846360204
2011-07-20 05:00:00,178.9678175045246
2011-07-20 06:00:00,165.20935573346824
2011-07-20 07:00:00,183.06393988887183
2011-07-20 08:00:00,219.7643523092562
2011-07-20 09:00:00,236.32224515833138
2011-07-20 10:00:00,240.28981559293214
2011-07-20 11:00:00,288.99391626370715
2011-07-20 12:00:00,309.9414520906207
2011-07-20 13:00:00,348.6803029023328
2011-07-20 14:00:00,378.62938724684733
2011-07-20 15:00:00,389.04170087752965
2011-07-20 16:00:00,334.4011246188498
2011-07-20 17:00:00,335.00960778909837
2011-07-20 18:00:00,337.1755701084717
2011-07-20 19:00:00,288.6220223385239
2011-07-20 20:00:00,253.50087420523502
2011-07-20 21:00:00,282.16399938198714
2011-07-20 22:00:00,261.4037426014183
2011-07-20 23:00:00,237.42864349465805
2011-07-21 00:00:00,234.39308534631365
2011-07-21 01:00:00,201.84373015677764
2011-07-21 02:00:00,201.84373015677764
2011-07-21 03:00:00,211.63055143479383
2011-07-21 04:00:00,189.76701170736706
2011-07-21 05:00:00,189.76701170736706
2011-07-21 06:00:00,189.76701170736706
2011-07-21 07:00:00,197.98309535775232
2011-07-21 08:00:00,220.79798993159108
2011-07-21 09:00:00,255.1343529451103
2011-07-21 10:00:00,277.17724769895455
2011-07-21 11:00:00,336.74167327124826
2011-07-21 12:00:00,385.6949677037593
2011-07-21 13:00:00,383.2173244790452
2011-07-21 14:00:00,435.9048168082819
2011-07-21 15:00:00,409.48653309901187
2011-07-21 16:00:00,456.67436024748156
2011-07-21 17:00:00,476.83872705884613
2011-07-21 18:00:00,428.9519177798016
2011-07-21 19:00:00,318.2305899761848
2011-07-21 20:00:00,287.326373730585
2011-07-21 21:00:00,262.7830658093301
2011-07-21 22:00:00,273.63349813106737
2011-07-21 23:00:00,263.9680406133661
2011-07-22 00:00:00,302.47593664125947
2011-07-22 01:00:00,283.46637290643923
2011-07-22 02:00:00,227.4124259356596
2011-07-22 03:00:00,238.3334043904523
2011-07-22 04:00:00,229.91483937221165
2011-07-22 05:00:00,210.27560255203326
2011-07-22 06:00:00,229.17765119043057
2011-07-22 07:00:00,278.5564935019617
2011-07-22 08:00:00,315.5786268110872
2011-07-22 09:00:00,321.9159102425495
2011-07-22 10:00:00,395.2562777113094
2011-07-22 11:00:00,412.7087411339244
2011-07-22 12:00:00,461.368470360934
2011-07-22 13:00:00,443.2796146364673
2011-07-22 14:00:00,492.3083425321472
2011-07-22 15:00:00,456.2985926995871
2011-07-22 16:00:00,498.3034689585321
2011-07-22 17:00:00,414.37725172724754
2011-07-22 18:00:00,497.16739848938425
2011-07-22 19:00:00,433.03031040871844
2011-07-22 20:00:00,334.4011246188498
2011-07-22 21:00:00,315.9852547366967
2011-07-22 22:00:00,374.27019031850364
2011-07-22 23:00:00,295.5705991727739
2011-07-23 00:00:00,324.2907338315496
2011-07-23 01:00:00,349.8457760314561
2011-07-23 02:00:00,342.05405428568395
2011-07-23 03:00:00,269.2683804850564
2011-07-23 04:00:00,260.59266256451855
2011-07-23 05:00:00,276.6380174748548
2011-07-23 06:00:00,339.6629665746008
2011-07-23 07:00:00,337.4882996658998
2011-07-23 08:00:00,389.7901040386212
2011-07-23 09:00:00,382.3428879162826
2011-07-23 10:00:00,446.6626633877785
2011-07-23 11:00:00,503.01026004404736
2011-07-23 12:00:00,511.4662300830964
2011-07-23 13:00:00,529.9478602296675
2011-07-23 14:00:00,467.826499675005
2011-07-23 15:00:00,511.520372413279
2011-07-23 16:00:00,526.5435593305226
2011-07-23 17:00:00,526.5435593305226
2011-07-23 18:00:00,504.22391862199424
2011-07-23 19:00:00,320.72717356929724
2011-07-23 20:00:00,326.98129584694533
2011-07-23 21:00:00,326.98129584694533
2011-07-23 22:00:00,313.4051717155225
2011-07-23 23:00:00,307.4173438475454
2011-07-24 00:00:00,307.4173438475454
2011-07-24 01:00:00,270.13452719172625
2011-07-24 02:00:00,290.51825320922916
2011-07-24 03:00:00,290.51825320922916
2011-07-24 04:00:00,270.13452719172625
2011-07-24 05:00:00,269.2683804850564
2011-07-24 06:00:00,290.51825320922916
2011-07-24 07:00:00,309.39824311275794
2011-07-24 08:00:00,344.7318248495045
2011-07-24 09:00:00,352.58454409807194
2011-07-24 10:00:00,405.1828799729877
2011-07-24 11:00:00,369.54778724355225
2011-07-24 12:00:00,449.22814760284075
2011-07-24 13:00:00,412.32469545327206
2011-07-24 14:00:00,401.28923566309834
2011-07-24 15:00:00,476.66680134782735
2011-07-24 16:00:00,476.66680134782735
2011-07-24 17:00:00,480.41764410608675
2011-07-24 18:00:00,451.0442998874638
2011-07-24 19:00:00,407.0530670152527
2011-07-24 20:00:00,382.3428879162826
2011-07-24 21:00:00,293.3307822202524
2011-07-24 22:00:00,264.1181244965729
2011-07-24 23:00:00,246.26757937551707
2011-07-25 00:00:00,240.28981559293214
2011-07-25 01:00:00,229.17765119043057
2011-07-25 02:00:00,209.60138470014724
2011-07-25 03:00:00,205.59237040444057
2011-07-25 04:00:00,189.15855164143755
2011-07-25 05:00:00,189.15855164143755
2011-07-25 06:00:00,189.15855164143755
2011-07-25 07:00:00,205.59237040444057
2011-07-25 08:00:00,224.79420457726388
2011-07-25 09:00:00,272.3525178174014
2011-07-25 10:00:00,309.9414520906207
2011-07-25 11:00:00,335.00960778909837
2011-07-25 12:00:00,335.00960778909837
2011-07-25 13:00:00,226.21875983737212
2011-07-25 14:00:00,206.79915759723343
2011-07-25 15:00:00,194.60305052938025
2011-07-25 16:00:00,187.8362615454448
2011-07-25 17:00:00,212.0016952308719
2011-07-25 18:00:00,224.04971770662647
2011-07-25 19:00:00,236.32224515833138
2011-07-25 20:00:00,218.22811604613642
2011-07-25 21:00:00,178.9867625180906
2011-07-25 22:00:00,178.9867625180906
2011-07-25 23:00:00,182.47697223874167
2011-07-26 00:00:00,195.68298230968568
2011-07-26 01:00:00,195.68298230968568
2011-07-26 02:00:00,165.20935573346824
2011-07-26 03:00:00,166.27391210261365
2011-07-26 04:00:00,169.59498421883742
2011-07-26 05:00:00,158.8627166993858
2011-07-26 06:00:00,183.63335672445461
2011-07-26 07:00:00,250.73016031853257
2011-07-26 08:00:00,295.2078463961006
2011-07-26 09:00:00,376.17974634040945
2011-07-26 10:00:00,455.7657581092474
2011-07-26 11:00:00,456.237663514935
2011-07-26 12:00:00,485.72353793145703
2011-07-26 13:00:00,491.10066741420485
2011-07-26 14:00:00,521.163270576031
2011-07-26 15:00:00,560.2287506926309
2011-07-26 16:00:00,481.0979390841401
2011-07-26 17:00:00,488.89607508636476
2011-07-26 18:00:00,456.0656075995044
2011-07-26 19:00:00,409.1306845989642
2011-07-26 20:00:00,375.5609334760369
2011-07-26 21:00:00,345.86201430457317
2011-07-26 22:00:00,302.10470896773387
2011-07-26 23:00:00,288.4017326251004
2011-07-27 00:00:00,328.05329090493666
2011-07-27 01:00:00,343.64025164707914
2011-07-27 02:00:00,325.7600738457164
2011-07-27 03:00:00,271.863155328921
2011-07-27 04:00:00,300.37942780205316
2011-07-27 05:00:00,283.83717345412526
2011-07-27 06:00:00,280.20827581144846
2011-07-27 07:00:00,316.6858459754897
2011-07-27 08:00:00,355.6205681594146
2011-07-27 09:00:00,404.70180401459885
2011-07-27 10:00:00,407.9295391672092
2011-07-27 11:00:00,434.29334059036836
2011-07-27 12:00:00,484.99579513201724
2011-07-27 13:00:00,510.90357462866484
2011-07-27 14:00:00,509.7387774721634
2011-07-27 15:00:00,546.1792109044695
2011-07-27 16:00:00,542.934480368765
2011-07-27 17:00:00,523.5133662434201
2011-07-27 18:00:00,479.2400758602945
2011-07-27 19:00:00,454.72666837599934
2011-07-27 20:00:00,351.9209777909395
2011-07-27 21:00:00,317.8926294767252
2011-07-27 22:00:00,299.833843967271
2011-07-27 23:00:00,329.8039646783514
2011-07-28 00:00:00,286.0644935892809
2011-07-28 01:00:00,288.0782700751208
2011-07-28 02:00:00,283.0885086772632
2011-07-28 03:00:00,276.7835965126512
2011-07-28 04:00:00,248.75623309941594
2011-07-28 05:00:00,235.83799217186413
2011-07-28 06:00:00,219.9220506680498
2011-07-28 07:00:00,231.66997106725134
2011-07-28 08:00:00,253.30739058094747
2011-07-28 09:00:00,300.7485354420466
2011-07-28 10:00:00,335.2500037622088
2011-07-28 11:00:00,355.47950618121376
2011-07-28 12:00:00,367.608785686822
2011-07-28 13:00:00,412.8041934544118
2011-07-28 14:00:00,387.74489190471434
2011-07-28 15:00:00,391.5485614526686
2011-07-28 16:00:00,404.9172768472162
2011-07-28 17:00:00,362.9088563591302
2011-07-28 18:00:00,350.9346513748386
2011-07-28 19:00:00,323.17618405178865
2011-07-28 20:00:00,295.5705991727739
2011-07-28 21:00:00,279.29317276890066
2011-07-28 22:00:00,253.7951771003163
2011-07-28 23:00:00,234.39308534631365
2011-07-29 00:00:00,212.9988220436909
2011-07-29 01:00:00,211.63055143479383
2011-07-29 02:00:00,205.59237040444057
2011-07-29 03:00:00,205.59237040444057
2011-07-29 04:00:00,190.9898097751271
2011-07-29 05:00:00,185.5405443521701
2011-07-29 06:00:00,185.5405443521701
2011-07-29 07:00:00,209.60138470014724
2011-07-29 08:00:00,218.8794602252089
2011-07-29 09:00:00,412.8041934544118
2011-07-29 10:00:00,477.2314096620244
2011-07-29 11:00:00,509.70837975120753
2011-07-29 12:00:00,615.5641500198998
2011-07-29 13:00:00,558.6098203332695
2011-07-29 14:00:00,615.8501536803959
2011-07-29 15:00:00,619.8184955495897
2011-07-29 16:00:00,638.0361150139121
2011-07-29 17:00:00,625.8324937929583
2011-07-29 18:00:00,533.9379181728793
2011-07-29 19:00:00,471.1299398775751
2011-07-29 20:00:00,454.4402809387435
2011-07-29 21:00:00,381.8743872036657
2011-07-29 22:00:00,358.52610272406366
2011-07-29 23:00:00,323.8590840660298
2011-07-30 00:00:00,307.63130951095803
2011-07-30 01:00:00,300.7862661229589
2011-07-30 02:00:00,301.75379537145295
2011-07-30 03:00:00,268.59182362528253
2011-07-30 04:00:00,245.64881374151943
2011-07-30 05:00:00,238.96324071679734
2011-07-30 06:00:00,239.73190588122978
2011-07-30 07:00:00,265.66844647301525
2011-07-30 08:00:00,304.2895816455108
2011-07-30 09:00:00,395.163318879106
2011-07-30 10:00:00,422.4028871256551
2011-07-30 11:00:00,457.6285943932135
2011-07-30 12:00:00,479.6051948322737
2011-07-30 13:00:00,517.7494549563786
2011-07-30 14:00:00,536.7073763398369
2011-07-30 15:00:00,537.93379907529
2011-07-30 16:00:00,578.463803652422
2011-07-30 17:00:00,548.9331473340633
2011-07-30 18:00:00,547.1033655154749
2011-07-30 19:00:00,400.49082811208876
2011-07-30 20:00:00,396.9872590184221
2011-07-30 21:00:00,355.809212596797
2011-07-30 22:00:00,325.56732198801535
2011-07-30 23:00:00,300.7862661229589
2011-07-31 00:00:00,300.7862661229589
2011-07-31 01:00:00,264.30765020592037
2011-07-31 02:00:00,250.58180357360462
2011-07-31 03:00:00,245.78896294324485
2011-07-31 04:00:00,224.7937646158601
2011-07-31 05:00:00,227.81080108300256
2011-07-31 06:00:00,233.02481628821417
2011-07-31 07:00:00,281.4842844180204
2011-07-31 08:00:00,309.62026089971846
2011-07-31 09:00:00,343.4369201089195
2011-07-31 10:00:00,454.69866131649786
2011-07-31 11:00:00,524.3991694407541
2011-07-31 12:00:00,590.2791623291511
2011-07-31 13:00:00,590.553418068598
2011-07-31 14:00:00,594.3715666272476
2011-07-31 15:00:00,687.0488443671212
2011-07-31 16:00:00,694.0374819886333
2011-07-31 17:00:00,685.4824577140656
2011-07-31 18:00:00,452.4472644369293
2011-07-31 19:00:00,340.2883587024104
2011-07-31 20:00:00,340.2883587024104
2011-07-31 21:00:00,309.22182381276883
2011-07-31 22:00:00,248.50993274595317
2011-07-31 23:00:00,257.9413096190545
2011-08-20 00:00:00,142.5134536560275
2011-08-20 01:00:00,157.91523547571944
2011-08-20 02:00:00,168.80071656265892
2011-08-20 03:00:00,168.80071656265892
2011-08-20 04:00:00,142.5134536560275
2011-08-20 05:00:00,152.3372524790718
2011-08-20 06:00:00,156.81134802223693
2011-08-20 07:00:00,157.91523547571944
2011-08-20 08:00:00,204.51283542507983
2011-08-20 09:00:00,231.80169128913624
2011-08-20 10:00:00,255.79176500136717
2011-08-20 11:00:00,263.79397323356153
2011-08-20 12:00:00,281.4842844180204
2011-08-20 13:00:00,303.6982005375546
2011-08-20 14:00:00,358.1019336221221
2011-08-20 15:00:00,387.9242868539204
2011-08-20 16:00:00,372.7149543838718
2011-08-20 17:00:00,358.1019336221221
2011-08-20 18:00:00,299.3978639188264
2011-08-20 19:00:00,270.3225436276168
2011-08-20 20:00:00,272.0702799013274
2011-08-20 21:00:00,235.9080625300552
2011-08-20 22:00:00,214.37089892186094
2011-08-20 23:00:00,211.63013723695158
2011-08-21 00:00:00,214.37089892186094
2011-08-21 01:00:00,194.7136956720247
2011-08-21 02:00:00,193.462885811287
2011-08-21 03:00:00,178.08132695725794
2011-08-21 04:00:00,184.60195535000452
2011-08-21 05:00:00,167.0556363255335
2011-08-21 06:00:00,166.51999695081818
2011-08-21 07:00:00,187.59417592953224
2011-08-21 08:00:00,201.8433351134489
2011-08-21 09:00:00,223.6570441312629
2011-08-21 10:00:00,233.34041832284282
2011-08-21 11:00:00,302.92360004204545
2011-08-21 12:00:00,331.2159375621559
2011-08-21 13:00:00,328.9006124020033
2011-08-21 14:00:00,209.11472800260108
2011-08-21 15:00:00,191.2724740713645
2011-08-21 16:00:00,206.5589473855215
2011-08-21 17:00:00,205.23204550878552
2011-08-21 18:00:00,210.58227087812318
2011-08-21 19:00:00,237.42817880545718
2011-08-21 20:00:00,203.14394915561746
2011-08-21 21:00:00,203.14394915561746
2011-08-21 22:00:00,200.54672558111614
2011-08-21 23:00:00,212.9984051679048
2011-08-22 00:00:00,191.2156615545453
2011-08-22 01:00:00,188.16567647480358
2011-08-22 02:00:00,235.83799217186413
2011-08-22 03:00:00,237.35765693623776
2011-08-22 04:00:00,231.93892928446556
2011-08-22 05:00:00,231.8066773908123
2011-08-22 06:00:00,241.3780805442437
2011-08-22 07:00:00,242.9386800465442
2011-08-22 08:00:00,242.9386800465442
2011-08-22 09:00:00,272.0523749079446
2011-08-22 10:00:00,307.47483539424815
2011-08-22 11:00:00,387.8660598648388
2011-08-22 12:00:00,401.88144669431756
2011-08-22 13:00:00,436.54725811088827
2011-08-22 14:00:00,429.58411182351915
2011-08-22 15:00:00,421.367520850264
2011-08-22 16:00:00,429.58411182351915
2011-08-22 17:00:00,441.3976811177279
2011-08-22 18:00:00,417.4680513205245
2011-08-22 19:00:00,390.8683367493337
2011-08-22 20:00:00,338.2574002926726
2011-08-22 21:00:00,309.3635837444898
2011-08-22 22:00:00,316.41064233833043
2011-08-22 23:00:00,290.44870177561023
2011-08-23 00:00:00,269.32899400154173
2011-08-23 01:00:00,239.8418087923181
2011-08-23 02:00:00,222.29864978433085
2011-08-23 03:00:00,226.63343352727088
2011-08-23 04:00:00,202.008307864574
2011-08-23 05:00:00,203.3099849385071
2011-08-23 06:00:00,192.75182791993336
2011-08-23 07:00:00,248.6238598635921
2011-08-23 08:00:00,243.8995406236403
2011-08-23 09:00:00,283.9141999093621
2011-08-23 10:00:00,334.92941956924034
2011-08-23 11:00:00,356.53760375492635
2011-08-23 12:00:00,332.4760367740719
2011-08-23 13:00:00,389.83736060003736
2011-08-23 14:00:00,388.5874043299863
2011-08-23 15:00:00,379.22755507173184
2011-08-23 16:00:00,382.0259232431469
2011-08-23 17:00:00,379.22755507173184
2011-08-23 18:00:00,376.79145747875026
2011-08-23 19:00:00,275.0459998851838
2011-08-23 20:00:00,256.57051426450494
2011-08-23 21:00:00,222.16755075178096
2011-08-23 22:00:00,228.69253943628556
2011-08-23 23:00:00,216.81623271640171
2011-08-24 00:00:00,228.69253943628556
2011-08-24 01:00:00,210.6078010132236
2011-08-24 02:00:00,183.79158008337768
2011-08-24 03:00:00,183.79158008337768
2011-08-24 04:00:00,164.80408283651823
2011-08-24 05:00:00,164.80408283651823
2011-08-24 06:00:00,161.13358673793482
2011-08-24 07:00:00,199.0304440758611
2011-08-24 08:00:00,194.88184756187275
2011-08-24 09:00:00,207.28407270485505
2011-08-24 10:00:00,269.0971327918665
2011-08-24 11:00:00,295.1765998582224
2011-08-24 12:00:00,303.88455457299625
2011-08-24 13:00:00,352.5613404466791
2011-08-24 14:00:00,352.5613404466791
2011-08-24 15:00:00,354.8407812773913
2011-08-24 16:00:00,334.2523626941071
2011-08-24 17:00:00,329.9788998623056
2011-08-24 18:00:00,301.9324484508564
2011-08-24 19:00:00,301.9324484508564
2011-08-24 20:00:00,279.8476877516456
2011-08-24 21:00:00,262.7374451076437
2011-08-24 22:00:00,249.09314130749124
2011-08-24 23:00:00,224.90304599063768
2011-08-25 00:00:00,210.39968425510025
2011-08-25 01:00:00,229.28861499181596
2011-08-25 02:00:00,229.28861499181596
2011-08-25 03:00:00,204.28007473483913
2011-08-25 04:00:00,196.17972466538927
2011-08-25 05:00:00,184.7112487815805
2011-08-25 06:00:00,181.1822094969733
2011-08-25 07:00:00,198.10419320182888
2011-08-25 08:00:00,218.103682076882
2011-08-25 09:00:00,238.47404274485746
2011-08-25 10:00:00,260.7469462300472
2011-08-25 11:00:00,191.3247551907656
2011-08-25 12:00:00,191.3247551907656
2011-08-25 13:00:00,195.68298230968568
2011-08-25 14:00:00,212.0016952308719
2011-08-25 15:00:00,231.8021449662997
2011-08-25 16:00:00,185.5405443521701
2011-08-25 17:00:00,185.5405443521701
2011-08-25 18:00:00,190.9898097751271
2011-08-25 19:00:00,193.6715396672242
2011-08-25 20:00:00,188.0344260567118
2011-08-25 21:00:00,185.03518326829
2011-08-25 22:00:00,157.086660936814
2011-08-25 23:00:00,160.14982261018568
2011-08-26 00:00:00,161.70024506118733
2011-08-26 01:00:00,157.086660936814
2011-08-26 02:00:00,151.27265331151824
2011-08-26 03:00:00,144.99500232633
2011-08-26 04:00:00,146.95658618678533
2011-08-26 05:00:00,146.95658618678533
2011-08-26 06:00:00,146.95658618678533
2011-08-26 07:00:00,162.8385483408889
2011-08-26 08:00:00,172.64620173401286
2011-08-26 09:00:00,204.51323569309577
2011-08-26 10:00:00,249.26701148449035
2011-08-26 11:00:00,267.33496848872846
2011-08-26 12:00:00,259.2253439231216
2011-08-26 13:00:00,295.0025215778982
2011-08-26 14:00:00,298.99350178988084
2011-08-26 15:00:00,311.76074807987715
2011-08-26 16:00:00,283.436369155298
2011-08-26 17:00:00,232.11609105044624
2011-08-26 18:00:00,226.21875983737212
2011-08-26 19:00:00,202.8481131643774
2011-08-26 20:00:00,202.19771046688433
2011-08-26 21:00:00,205.4751413545761
2011-08-26 22:00:00,202.8481131643774
2011-08-26 23:00:00,182.47697223874167
2011-08-27 00:00:00,184.02953504939694
2011-08-27 01:00:00,186.41284918952974
2011-08-27 02:00:00,187.6140341043563
2011-08-27 03:00:00,188.82702895288458
2011-08-27 04:00:00,188.82702895288458
2011-08-27 05:00:00,191.88773392176012
2011-08-27 06:00:00,191.88773392176012
2011-08-27 07:00:00,194.37281735932365
2011-08-27 08:00:00,190.04377007172835
2011-08-27 09:00:00,196.89008440532027
2011-08-27 10:00:00,212.50427710800122
2011-08-27 11:00:00,171.4106350848352
2011-08-27 12:00:00,188.6953172243621
2011-08-27 13:00:00,184.49669506341797
2011-08-27 14:00:00,170.21240966413038
2011-08-27 15:00:00,170.21240966413038
2011-08-27 16:00:00,169.12263735695262
2011-08-27 17:00:00,180.94144689939483
2011-08-28 07:00:00,170.59013988686047
2011-08-28 08:00:00,172.79940424461947
2011-08-28 09:00:00,209.3575006164952
2011-08-28 10:00:00,278.96819800974794
2011-08-28 11:00:00,276.678674635549
2011-08-28 12:00:00,326.3937764735075
2011-08-28 13:00:00,364.16755411480204
2011-08-28 14:00:00,392.7241243133224
2011-08-28 15:00:00,387.7030918967448
2011-08-28 16:00:00,444.0648229104411
2011-08-28 17:00:00,384.2936314778579
2011-08-28 18:00:00,355.2074925310648
2011-08-28 19:00:00,308.2813618230192
2011-08-28 20:00:00,320.86136075017936
2011-08-28 21:00:00,234.2137272747345
2011-08-28 22:00:00,201.7829878718994
2011-08-28 23:00:00,184.5467629465309
2011-08-29 00:00:00,183.57845391317974
2011-08-29 01:00:00,186.79446233023603
2011-08-29 02:00:00,190.43281621465275
2011-08-29 03:00:00,186.79446233023603
2011-08-29 04:00:00,177.29957628435386
2011-08-29 05:00:00,165.86602775644045
2011-08-29 06:00:00,165.86602775644045
2011-08-29 07:00:00,216.0981677693895
2011-08-29 08:00:00,234.65435998549353
2011-08-29 09:00:00,247.50776638145726
2011-08-29 10:00:00,286.26976755966814
2011-08-29 11:00:00,282.60976886384964
2011-08-29 12:00:00,304.9125049227463
2011-08-29 13:00:00,326.1168174095912
2011-08-29 14:00:00,313.33076799700467
2011-08-29 15:00:00,324.61848833260746
2011-08-29 16:00:00,336.504723503913
2011-08-29 17:00:00,307.6176944747036
2011-08-29 18:00:00,288.11439859158787
2011-08-29 19:00:00,288.11439859158787
2011-08-29 20:00:00,251.6685527971661
2011-08-29 21:00:00,253.29022464259145
2011-08-29 22:00:00,228.69253943628556
2011-08-29 23:00:00,209.9325180157373
2011-08-30 00:00:00,165.86602775644045
2011-08-30 01:00:00,176.16442891942143
2011-08-30 02:00:00,158.98276756525308
2011-08-30 03:00:00,162.0794095251402
2011-08-30 04:00:00,147.28558760760734
2011-08-30 05:00:00,144.93630909656835
2011-08-30 06:00:00,158.98276756525308
2011-08-30 07:00:00,177.29957628435386
2011-08-30 08:00:00,228.69253943628556
2011-08-30 09:00:00,275.0459998851838
2011-08-30 10:00:00,342.24074980474995
2011-08-30 11:00:00,362.0186094182562
2011-08-30 12:00:00,347.19319994489734
2011-08-30 13:00:00,378.0516327979871
2011-08-30 14:00:00,393.2960050892985
2011-08-30 15:00:00,387.9071182398487
2011-08-30 16:00:00,372.8716222053661
2011-08-30 17:00:00,338.6730525616906
2011-08-30 18:00:00,311.89118385003343
2011-08-30 19:00:00,267.1984678170506
2011-08-30 20:00:00,262.08780273818235
2011-08-30 21:00:00,211.04024811674066
2011-08-30 22:00:00,210.63009534358383
2011-08-30 23:00:00,210.63009534358383
2011-08-31 00:00:00,182.63419922619482
2011-08-31 01:00:00,182.63419922619482
2011-08-31 02:00:00,161.13358673793482
2011-08-31 03:00:00,150.74253718184232
2011-08-31 04:00:00,161.13358673793482
2011-08-31 05:00:00,138.69308451466236
2011-08-31 06:00:00,147.36961796466244
2011-08-31 07:00:00,161.98382435714367
2011-08-31 08:00:00,189.3215356544927
2011-08-31 09:00:00,200.08064828435047
2011-08-31 10:00:00,307.9036117921825
2011-08-31 11:00:00,334.3430705965979
2011-08-31 12:00:00,341.99534101380533
2011-08-31 13:00:00,368.1044067826096
2011-08-31 14:00:00,355.951102067947
2011-08-31 15:00:00,355.951102067947
2011-08-31 16:00:00,346.5853812099589
2011-08-31 17:00:00,321.2344947943422
2011-08-31 18:00:00,291.6426998332065
2011-08-31 19:00:00,398.2228595818634
2011-08-31 20:00:00,245.7467734880252
2011-08-31 21:00:00,230.7509009982523
2011-08-31 22:00:00,196.25373568826373
2011-08-31 23:00:00,165.67368819852578
2011-09-20 00:00:00,166.93841361592524
2011-09-20 01:00:00,131.85226890538237
2011-09-20 02:00:00,131.85226890538237
2011-09-20 03:00:00,142.76645528377298
2011-09-20 04:00:00,132.70188285143485
2011-09-20 05:00:00,132.70188285143485
2011-09-20 06:00:00,132.70188285143485
2011-09-20 07:00:00,131.85226890538237
2011-09-20 08:00:00,124.08666032173322
2011-09-20 09:00:00,123.29220469787106
2011-09-20 10:00:00,136.68017345305506
2011-09-20 11:00:00,136.68017345305506
2011-09-20 12:00:00,126.17264775633217
2011-09-20 13:00:00,125.36213470318344
2011-09-20 14:00:00,142.5978286257632
2011-09-20 15:00:00,171.7399983145643
2011-09-20 16:00:00,156.9970899086101
2011-09-20 17:00:00,154.9898603320777
2011-09-20 18:00:00,154.9898603320777
2011-09-20 19:00:00,136.7581531384009
2011-09-20 20:00:00,121.78533892130136
2011-09-20 21:00:00,121.78533892130136
2011-09-20 22:00:00,121.78533892130136
2011-09-20 23:00:00,121.78533892130136
2011-09-21 00:00:00,108.45180660758412
2011-09-21 01:00:00,117.48355925008997
2011-09-21 02:00:00,117.48355925008997
2011-09-21 03:00:00,119.77446755382505
2011-09-21 04:00:00,111.6370008834088
